                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN0107700000000   01     077   Lauderdale County, AL                             2012        43,383       40,056      3,327      7.7
CN0107900000000   01     079   Lawrence County, AL                               2012        14,382       13,084      1,298      9.0
CN0108100000000   01     081   Lee County, AL                                    2012        68,882       64,201      4,681      6.8
CN0108300000000   01     083   Limestone County, AL                              2012        38,965       36,285      2,680      6.9
CN0108500000000   01     085   Lowndes County, AL                                2012         4,079        3,450        629     15.4
CN0108700000000   01     087   Macon County, AL                                  2012         8,282        7,392        890     10.7
CN0108900000000   01     089   Madison County, AL                                2012       170,134      158,285     11,849      7.0
CN0109100000000   01     091   Marengo County, AL                                2012         7,646        6,868        778     10.2
CN0109300000000   01     093   Marion County, AL                                 2012        12,443       11,332      1,111      8.9
CN0109500000000   01     095   Marshall County, AL                               2012        40,660       37,496      3,164      7.8
CN0109700000000   01     097   Mobile County, AL                                 2012       188,494      171,189     17,305      9.2
CN0109900000000   01     099   Monroe County, AL                                 2012         7,967        6,966      1,001     12.6
CN0110100000000   01     101   Montgomery County, AL                             2012       107,256       98,595      8,661      8.1
CN0110300000000   01     103   Morgan County, AL                                 2012        57,374       52,892      4,482      7.8
CN0110500000000   01     105   Perry County, AL                                  2012         3,682        3,190        492     13.4
CN0110700000000   01     107   Pickens County, AL                                2012         7,463        6,704        759     10.2
CN0110900000000   01     109   Pike County, AL                                   2012        15,008       13,809      1,199      8.0
CN0111100000000   01     111   Randolph County, AL                               2012         9,137        8,298        839      9.2
CN0111300000000   01     113   Russell County, AL                                2012        24,896       22,709      2,187      8.8
CN0111500000000   01     115   St. Clair County, AL                              2012        38,492       35,845      2,647      6.9
CN0111700000000   01     117   Shelby County, AL                                 2012       105,389      100,086      5,303      5.0
CN0111900000000   01     119   Sumter County, AL                                 2012         5,414        4,845        569     10.5
CN0112100000000   01     121   Talladega County, AL                              2012        34,993       31,708      3,285      9.4
CN0112300000000   01     123   Tallapoosa County, AL                             2012        18,429       16,837      1,592      8.6
CN0112500000000   01     125   Tuscaloosa County, AL                             2012        95,281       88,619      6,662      7.0
CN0112700000000   01     127   Walker County, AL                                 2012        26,558       24,119      2,439      9.2
CN0112900000000   01     129   Washington County, AL                             2012         6,871        6,050        821     11.9
CN0113100000000   01     131   Wilcox County, AL                                 2012         2,881        2,306        575     20.0
CN0113300000000   01     133   Winston County, AL                                2012         9,602        8,641        961     10.0
CN0201300000000   02     013   Aleutians East Borough, AK                        2012         2,139        1,994        145      6.8
CN0201600000000   02     016   Aleutians West Census Area, AK                    2012         4,270        3,974        296      6.9
CN0202000000000   02     020   Anchorage Borough/municipality, AK                2012       158,450      149,957      8,493      5.4
CN0205000000000   02     050   Bethel Census Area, AK                            2012         7,215        6,106      1,109     15.4
CN0206000000000   02     060   Bristol Bay Borough, AK                           2012           481          434         47      9.8
CN0206800000000   02     068   Denali Borough, AK                                2012         1,047          903        144     13.8
CN0207000000000   02     070   Dillingham Census Area, AK                        2012         2,133        1,922        211      9.9
CN0209000000000   02     090   Fairbanks North Star Borough, AK                  2012        48,218       45,282      2,936      6.1
CN0210000000000   02     100   Haines Borough, AK                                2012         1,109          998        111     10.0
CN0210500000000   02     105   Hoonah-Angoon Census Area, AK                     2012         1,110          950        160     14.4
CN0211000000000   02     110   Juneau Borough/city, AK                           2012        17,912       16,998        914      5.1
CN0212200000000   02     122   Kenai Peninsula Borough, AK                       2012        27,379       25,013      2,366      8.6
CN0213000000000   02     130   Ketchikan Gateway Borough, AK                     2012         7,177        6,596        581      8.1
CN0215000000000   02     150   Kodiak Island Borough, AK                         2012         6,720        6,270        450      6.7
CN0215800000000   02     158   Kusilvak Census Area, AK                          2012         2,769        2,157        612     22.1
CN0216400000000   02     164   Lake and Peninsula Borough, AK                    2012           637          540         97     15.2
CN0217000000000   02     170   Matanuska-Susitna Borough, AK                     2012        43,770       39,984      3,786      8.6
CN0218000000000   02     180   Nome Census Area, AK                              2012         4,181        3,692        489     11.7
CN0218500000000   02     185   North Slope Borough, AK                           2012         4,028        3,716        312      7.7
CN0218800000000   02     188   Northwest Arctic Borough, AK                      2012         3,032        2,555        477     15.7
CN0219500000000   02     195   Petersburg Borough, AK                            2012         1,878        1,725        153      8.1
CN0219800000000   02     198   Prince of Wales-Hyder Census Area, AK             2012         2,593        2,248        345     13.3
CN0222000000000   02     220   Sitka Borough/city, AK                            2012         4,649        4,386        263      5.7
CN0223000000000   02     230   Skagway Municipality, AK                          2012           755          648        107     14.2
CN0224000000000   02     240   Southeast Fairbanks Census Area, AK               2012         3,040        2,648        392     12.9
CN0226100000000   02     261   Valdez-Cordova Census Area, AK                    2012         4,897        4,421        476      9.7
CN0227500000000   02     275   Wrangell Borough/city, AK                         2012         1,026          942         84      8.2
CN0228200000000   02     282   Yakutat Borough/city, AK                          2012           288          260         28      9.7
CN0229000000000   02     290   Yukon-Koyukuk Census Area, AK                     2012         2,774        2,292        482     17.4
CN0400100000000   04     001   Apache County, AZ                                 2012        22,821       18,494      4,327     19.0
CN0400300000000   04     003   Cochise County, AZ                                2012        53,933       49,059      4,874      9.0
CN0400500000000   04     005   Coconino County, AZ                               2012        71,078       64,964      6,114      8.6
CN0400700000000   04     007   Gila County, AZ                                   2012        20,937       18,798      2,139     10.2
CN0400900000000   04     009   Graham County, AZ                                 2012        14,488       13,251      1,237      8.5
CN0401100000000   04     011   Greenlee County, AZ                               2012         3,555        3,263        292      8.2
CN0401200000000   04     012   La Paz County, AZ                                 2012         8,143        7,446        697      8.6
CN0401300000000   04     013   Maricopa County, AZ                               2012     1,896,802    1,758,679    138,123      7.3
CN0401500000000   04     015   Mohave County, AZ                                 2012        77,630       69,076      8,554     11.0
CN0401700000000   04     017   Navajo County, AZ                                 2012        42,985       36,914      6,071     14.1
CN0401900000000   04     019   Pima County, AZ                                   2012       463,194      429,071     34,123      7.4
CN0402100000000   04     021   Pinal County, AZ                                  2012       148,841      136,079     12,762      8.6
CN0402300000000   04     023   Santa Cruz County, AZ                             2012        20,135       17,026      3,109     15.4
CN0402500000000   04     025   Yavapai County, AZ                                2012        92,795       84,832      7,963      8.6
CN0402700000000   04     027   Yuma County, AZ                                   2012        93,866       71,475     22,391     23.9
CN0500100000000   05     001   Arkansas County, AR                               2012         9,910        9,040        870      8.8
CN0500300000000   05     003   Ashley County, AR                                 2012         9,293        8,155      1,138     12.2
CN0500500000000   05     005   Baxter County, AR                                 2012        16,366       14,989      1,377      8.4
CN0500700000000   05     007   Benton County, AR                                 2012       110,731      104,069      6,662      6.0
CN0500900000000   05     009   Boone County, AR                                  2012        16,517       15,258      1,259      7.6
CN0501100000000   05     011   Bradley County, AR                                2012         4,370        3,884        486     11.1
CN0501300000000   05     013   Calhoun County, AR                                2012         2,509        2,281        228      9.1
CN0501500000000   05     015   Carroll County, AR                                2012        12,475       11,686        789      6.3
CN0501700000000   05     017   Chicot County, AR                                 2012         4,061        3,599        462     11.4
CN0501900000000   05     019   Clark County, AR                                  2012        10,136        9,114      1,022     10.1
CN0502100000000   05     021   Clay County, AR                                   2012         6,866        6,112        754     11.0
CN0502300000000   05     023   Cleburne County, AR                               2012        10,386        9,500        886      8.5
CN0502500000000   05     025   Cleveland County, AR                              2012         3,750        3,474        276      7.4
CN0502700000000   05     027   Columbia County, AR                               2012        10,112        9,201        911      9.0
CN0502900000000   05     029   Conway County, AR                                 2012         8,701        7,899        802      9.2
CN0503100000000   05     031   Craighead County, AR                              2012        49,043       45,671      3,372      6.9
CN0503300000000   05     033   Crawford County, AR                               2012        27,601       25,402      2,199      8.0
CN0503500000000   05     035   Crittenden County, AR                             2012        22,097       19,980      2,117      9.6
CN0503700000000   05     037   Cross County, AR                                  2012         8,529        7,851        678      7.9
CN0503900000000   05     039   Dallas County, AR                                 2012         3,181        2,814        367     11.5
CN0504100000000   05     041   Desha County, AR                                  2012         5,928        5,341        587      9.9
CN0504300000000   05     043   Drew County, AR                                   2012         8,368        7,475        893     10.7
CN0504500000000   05     045   Faulkner County, AR                               2012        59,703       55,745      3,958      6.6
CN0504700000000   05     047   Franklin County, AR                               2012         7,666        7,122        544      7.1
CN0504900000000   05     049   Fulton County, AR                                 2012         5,108        4,741        367      7.2
CN0505100000000   05     051   Garland County, AR                                2012        41,189       37,934      3,255      7.9
CN0505300000000   05     053   Grant County, AR                                  2012         8,422        7,849        573      6.8
CN0505500000000   05     055   Greene County, AR                                 2012        20,008       18,268      1,740      8.7
CN0505700000000   05     057   Hempstead County, AR                              2012        10,849       10,056        793      7.3
CN0505900000000   05     059   Hot Spring County, AR                             2012        14,480       13,436      1,044      7.2
CN0506100000000   05     061   Howard County, AR                                 2012         6,432        6,001        431      6.7
CN0506300000000   05     063   Independence County, AR                           2012        16,035       14,557      1,478      9.2
CN0506500000000   05     065   Izard County, AR                                  2012         5,161        4,707        454      8.8
CN0506700000000   05     067   Jackson County, AR                                2012         6,468        5,772        696     10.8
CN0506900000000   05     069   Jefferson County, AR                              2012        32,459       29,211      3,248     10.0
CN0507100000000   05     071   Johnson County, AR                                2012        10,804       10,007        797      7.4
CN0507300000000   05     073   Lafayette County, AR                              2012         2,885        2,611        274      9.5
CN0507500000000   05     075   Lawrence County, AR                               2012         7,234        6,574        660      9.1
CN0507700000000   05     077   Lee County, AR                                    2012         3,521        3,186        335      9.5
CN0507900000000   05     079   Lincoln County, AR                                2012         4,584        4,183        401      8.7
CN0508100000000   05     081   Little River County, AR                           2012         5,977        5,541        436      7.3
CN0508300000000   05     083   Logan County, AR                                  2012         9,623        8,854        769      8.0
CN0508500000000   05     085   Lonoke County, AR                                 2012        33,072       30,970      2,102      6.4
CN0508700000000   05     087   Madison County, AR                                2012         6,968        6,560        408      5.9
CN0508900000000   05     089   Marion County, AR                                 2012         6,609        6,063        546      8.3
CN0509100000000   05     091   Miller County, AR                                 2012        20,253       19,048      1,205      5.9
CN0509300000000   05     093   Mississippi County, AR                            2012        20,260       18,039      2,221     11.0
CN0509500000000   05     095   Monroe County, AR                                 2012         3,270        2,973        297      9.1
CN0509700000000   05     097   Montgomery County, AR                             2012         3,586        3,281        305      8.5
CN0509900000000   05     099   Nevada County, AR                                 2012         4,128        3,807        321      7.8
CN0510100000000   05     101   Newton County, AR                                 2012         3,627        3,361        266      7.3
CN0510300000000   05     103   Ouachita County, AR                               2012        10,494        9,391      1,103     10.5
CN0510500000000   05     105   Perry County, AR                                  2012         4,414        4,013        401      9.1
CN0510700000000   05     107   Phillips County, AR                               2012         7,967        7,045        922     11.6
CN0510900000000   05     109   Pike County, AR                                   2012         4,364        3,967        397      9.1
CN0511100000000   05     111   Poinsett County, AR                               2012        10,383        9,482        901      8.7
CN0511300000000   05     113   Polk County, AR                                   2012         8,698        8,051        647      7.4
CN0511500000000   05     115   Pope County, AR                                   2012        29,990       27,805      2,185      7.3
CN0511700000000   05     117   Prairie County, AR                                2012         3,824        3,535        289      7.6
CN0511900000000   05     119   Pulaski County, AR                                2012       188,420      175,483     12,937      6.9
CN0512100000000   05     121   Randolph County, AR                               2012         6,865        6,121        744     10.8
CN0512300000000   05     123   St. Francis County, AR                            2012         9,494        8,467      1,027     10.8
CN0512500000000   05     125   Saline County, AR                                 2012        54,376       51,047      3,329      6.1
CN0512700000000   05     127   Scott County, AR                                  2012         4,646        4,334        312      6.7
CN0512900000000   05     129   Searcy County, AR                                 2012         3,218        2,954        264      8.2
CN0513100000000   05     131   Sebastian County, AR                              2012        59,006       54,371      4,635      7.9
CN0513300000000   05     133   Sevier County, AR                                 2012         6,130        5,591        539      8.8
CN0513500000000   05     135   Sharp County, AR                                  2012         6,104        5,484        620     10.2
CN0513700000000   05     137   Stone County, AR                                  2012         5,051        4,634        417      8.3
CN0513900000000   05     139   Union County, AR                                  2012        16,751       15,206      1,545      9.2
CN0514100000000   05     141   Van Buren County, AR                              2012         6,602        5,933        669     10.1
CN0514300000000   05     143   Washington County, AR                             2012       105,348       99,426      5,922      5.6
CN0514500000000   05     145   White County, AR                                  2012        36,234       33,383      2,851      7.9
CN0514700000000   05     147   Woodruff County, AR                               2012         3,382        3,037        345     10.2
CN0514900000000   05     149   Yell County, AR                                   2012         9,263        8,639        624      6.7
CN0600100000000   06     001   Alameda County, CA                                2012       799,644      730,136     69,508      8.7
CN0600300000000   06     003   Alpine County, CA                                 2012           546          484         62     11.4
CN0600500000000   06     005   Amador County, CA                                 2012        14,696       12,893      1,803     12.3
CN0600700000000   06     007   Butte County, CA                                  2012       101,147       88,850     12,297     12.2
CN0600900000000   06     009   Calaveras County, CA                              2012        20,233       17,732      2,501     12.4
CN0601100000000   06     011   Colusa County, CA                                 2012        11,290        8,948      2,342     20.7
CN0601300000000   06     013   Contra Costa County, CA                           2012       536,610      488,614     47,996      8.9
CN0601500000000   06     015   Del Norte County, CA                              2012        10,513        9,090      1,423     13.5
CN0601700000000   06     017   El Dorado County, CA                              2012        89,189       80,077      9,112     10.2
CN0601900000000   06     019   Fresno County, CA                                 2012       440,725      374,012     66,713     15.1
CN0602100000000   06     021   Glenn County, CA                                  2012        13,169       11,300      1,869     14.2
CN0602300000000   06     023   Humboldt County, CA                               2012        64,381       58,207      6,174      9.6
CN0602500000000   06     025   Imperial County, CA                               2012        79,393       57,672     21,721     27.4
CN0602700000000   06     027   Inyo County, CA                                   2012         9,572        8,703        869      9.1
CN0602900000000   06     029   Kern County, CA                                   2012       392,503      340,862     51,641     13.2
CN0603100000000   06     031   Kings County, CA                                  2012        58,901       50,124      8,777     14.9
CN0603300000000   06     033   Lake County, CA                                   2012        29,555       25,776      3,779     12.8
CN0603500000000   06     035   Lassen County, CA                                 2012        11,489       10,057      1,432     12.5
CN0603700000000   06     037   Los Angeles County, CA                            2012     4,915,263    4,378,392    536,871     10.9
CN0603900000000   06     039   Madera County, CA                                 2012        62,628       53,575      9,053     14.5
CN0604100000000   06     041   Marin County, CA                                  2012       137,119      128,501      8,618      6.3
CN0604300000000   06     043   Mariposa County, CA                               2012         8,388        7,363      1,025     12.2
CN0604500000000   06     045   Mendocino County, CA                              2012        41,016       36,896      4,120     10.0
CN0604700000000   06     047   Merced County, CA                                 2012       115,199       96,380     18,819     16.3
CN0604900000000   06     049   Modoc County, CA                                  2012         3,618        3,097        521     14.4
CN0605100000000   06     051   Mono County, CA                                   2012         8,414        7,543        871     10.4
CN0605300000000   06     053   Monterey County, CA                               2012       218,139      192,886     25,253     11.6
CN0605500000000   06     055   Napa County, CA                                   2012        71,927       65,853      6,074      8.4
CN0605700000000   06     057   Nevada County, CA                                 2012        48,437       43,714      4,723      9.8
CN0605900000000   06     059   Orange County, CA                                 2012     1,564,528    1,441,414    123,114      7.9
CN0606100000000   06     061   Placer County, CA                                 2012       175,188      158,781     16,407      9.4
CN0606300000000   06     063   Plumas County, CA                                 2012         8,498        7,125      1,373     16.2
CN0606500000000   06     065   Riverside County, CA                              2012       988,609      873,552    115,057     11.6
CN0606700000000   06     067   Sacramento County, CA                             2012       682,335      610,599     71,736     10.5
CN0606900000000   06     069   San Benito County, CA                             2012        28,722       24,973      3,749     13.1
CN0607100000000   06     071   San Bernardino County, CA                         2012       893,595      791,598    101,997     11.4
CN0607300000000   06     073   San Diego County, CA                              2012     1,542,810    1,401,964    140,846      9.1
CN0607500000000   06     075   San Francisco County/city, CA                     2012       510,222      475,641     34,581      6.8
CN0607700000000   06     077   San Joaquin County, CA                            2012       312,309      267,457     44,852     14.4
CN0607900000000   06     079   San Luis Obispo County, CA                        2012       137,561      126,225     11,336      8.2
CN0608100000000   06     081   San Mateo County, CA                              2012       412,685      386,236     26,449      6.4
CN0608300000000   06     083   Santa Barbara County, CA                          2012       216,336      198,213     18,123      8.4
CN0608500000000   06     085   Santa Clara County, CA                            2012       959,749      884,297     75,452      7.9
CN0608700000000   06     087   Santa Cruz County, CA                             2012       142,286      125,443     16,843     11.8
CN0608900000000   06     089   Shasta County, CA                                 2012        76,129       65,326     10,803     14.2
CN0609100000000   06     091   Sierra County, CA                                 2012         1,471        1,260        211     14.3
CN0609300000000   06     093   Siskiyou County, CA                               2012        18,905       15,952      2,953     15.6
CN0609500000000   06     095   Solano County, CA                                 2012       202,975      181,254     21,721     10.7
CN0609700000000   06     097   Sonoma County, CA                                 2012       246,660      224,796     21,864      8.9
CN0609900000000   06     099   Stanislaus County, CA                             2012       242,346      206,247     36,099     14.9
CN0610100000000   06     101   Sutter County, CA                                 2012        45,630       37,958      7,672     16.8
CN0610300000000   06     103   Tehama County, CA                                 2012        25,288       21,813      3,475     13.7
CN0610500000000   06     105   Trinity County, CA                                2012         5,339        4,557        782     14.6
CN0610700000000   06     107   Tulare County, CA                                 2012       201,606      169,015     32,591     16.2
CN0610900000000   06     109   Tuolumne County, CA                               2012        22,350       19,448      2,902     13.0
CN0611100000000   06     111   Ventura County, CA                                2012       435,351      395,747     39,604      9.1
CN0611300000000   06     113   Yolo County, CA                                   2012       102,770       91,826     10,944     10.6
CN0611500000000   06     115   Yuba County, CA                                   2012        28,878       24,432      4,446     15.4
CN0800100000000   08     001   Adams County, CO                                  2012       239,668      217,122     22,546      9.4
CN0800300000000   08     003   Alamosa County, CO                                2012         7,760        6,949        811     10.5
CN0800500000000   08     005   Arapahoe County, CO                               2012       323,152      298,220     24,932      7.7
CN0800700000000   08     007   Archuleta County, CO                              2012         5,741        5,165        576     10.0
CN0800900000000   08     009   Baca County, CO                                   2012         2,017        1,926         91      4.5
CN0801100000000   08     011   Bent County, CO                                   2012         1,723        1,579        144      8.4
CN0801300000000   08     013   Boulder County, CO                                2012       174,462      163,620     10,842      6.2
CN0801400000000   08     014   Broomfield County/city, CO                        2012        32,297       30,157      2,140      6.6
CN0801500000000   08     015   Chaffee County, CO                                2012         8,374        7,803        571      6.8
CN0801700000000   08     017   Cheyenne County, CO                               2012         1,011          965         46      4.5
CN0801900000000   08     019   Clear Creek County, CO                            2012         5,491        5,105        386      7.0
CN0802100000000   08     021   Conejos County, CO                                2012         3,713        3,320        393     10.6
CN0802300000000   08     023   Costilla County, CO                               2012         1,604        1,421        183     11.4
CN0802500000000   08     025   Crowley County, CO                                2012         1,363        1,253        110      8.1
CN0802700000000   08     027   Custer County, CO                                 2012         1,988        1,862        126      6.3
CN0802900000000   08     029   Delta County, CO                                  2012        14,412       13,022      1,390      9.6
CN0803100000000   08     031   Denver County/city, CO                            2012       357,969      329,878     28,091      7.8
CN0803300000000   08     033   Dolores County, CO                                2012           950          853         97     10.2
CN0803500000000   08     035   Douglas County, CO                                2012       161,045      151,386      9,659      6.0
CN0803700000000   08     037   Eagle County, CO                                  2012        32,376       30,060      2,316      7.2
CN0803900000000   08     039   Elbert County, CO                                 2012        12,703       11,800        903      7.1
CN0804100000000   08     041   El Paso County, CO                                2012       307,220      280,082     27,138      8.8
CN0804300000000   08     043   Fremont County, CO                                2012        15,646       13,823      1,823     11.7
CN0804500000000   08     045   Garfield County, CO                               2012        31,517       28,840      2,677      8.5
CN0804700000000   08     047   Gilpin County, CO                                 2012         3,270        3,052        218      6.7
CN0804900000000   08     049   Grand County, CO                                  2012         8,755        8,121        634      7.2
CN0805100000000   08     051   Gunnison County, CO                               2012         9,840        9,252        588      6.0
CN0805300000000   08     053   Hinsdale County, CO                               2012           437          416         21      4.8
CN0805500000000   08     055   Huerfano County, CO                               2012         2,636        2,261        375     14.2
CN0805700000000   08     057   Jackson County, CO                                2012           827          784         43      5.2
CN0805900000000   08     059   Jefferson County, CO                              2012       304,546      282,067     22,479      7.4
CN0806100000000   08     061   Kiowa County, CO                                  2012           817          780         37      4.5
CN0806300000000   08     063   Kit Carson County, CO                             2012         4,232        4,045        187      4.4
CN0806500000000   08     065   Lake County, CO                                   2012         4,527        4,137        390      8.6
CN0806700000000   08     067   La Plata County, CO                               2012        29,689       27,719      1,970      6.6
CN0806900000000   08     069   Larimer County, CO                                2012       173,006      161,435     11,571      6.7
CN0807100000000   08     071   Las Animas County, CO                             2012         6,968        6,132        836     12.0
CN0807300000000   08     073   Lincoln County, CO                                2012         2,159        2,019        140      6.5
CN0807500000000   08     075   Logan County, CO                                  2012        11,076       10,414        662      6.0
CN0807700000000   08     077   Mesa County, CO                                   2012        75,007       67,742      7,265      9.7
CN0807900000000   08     079   Mineral County, CO                                2012           445          421         24      5.4
CN0808100000000   08     081   Moffat County, CO                                 2012         7,750        7,111        639      8.2
CN0808300000000   08     083   Montezuma County, CO                              2012        12,926       11,824      1,102      8.5
CN0808500000000   08     085   Montrose County, CO                               2012        19,852       17,804      2,048     10.3
CN0808700000000   08     087   Morgan County, CO                                 2012        14,992       13,980      1,012      6.8
CN0808900000000   08     089   Otero County, CO                                  2012         8,407        7,545        862     10.3
CN0809100000000   08     091   Ouray County, CO                                  2012         2,086        1,891        195      9.3
CN0809300000000   08     093   Park County, CO                                   2012         9,308        8,669        639      6.9
CN0809500000000   08     095   Phillips County, CO                               2012         2,143        2,033        110      5.1
CN0809700000000   08     097   Pitkin County, CO                                 2012        10,918       10,135        783      7.2
CN0809900000000   08     099   Prowers County, CO                                2012         6,103        5,677        426      7.0
CN0810100000000   08     101   Pueblo County, CO                                 2012        74,546       66,583      7,963     10.7
CN0810300000000   08     103   Rio Blanco County, CO                             2012         3,093        2,836        257      8.3
CN0810500000000   08     105   Rio Grande County, CO                             2012         5,109        4,485        624     12.2
CN0810700000000   08     107   Routt County, CO                                  2012        14,385       13,351      1,034      7.2
CN0810900000000   08     109   Saguache County, CO                               2012         3,058        2,719        339     11.1
CN0811100000000   08     111   San Juan County, CO                               2012           536          483         53      9.9
CN0811300000000   08     113   San Miguel County, CO                             2012         4,860        4,479        381      7.8
CN0811500000000   08     115   Sedgwick County, CO                               2012         1,120        1,042         78      7.0
CN0811700000000   08     117   Summit County, CO                                 2012        19,341       18,174      1,167      6.0
CN0811900000000   08     119   Teller County, CO                                 2012        11,921       10,922        999      8.4
CN0812100000000   08     121   Washington County, CO                             2012         2,638        2,509        129      4.9
CN0812300000000   08     123   Weld County, CO                                   2012       137,021      126,372     10,649      7.8
CN0812500000000   08     125   Yuma County, CO                                   2012         4,888        4,637        251      5.1
CN0900100000000   09     001   Fairfield County, CT                              2012       474,189      437,226     36,963      7.8
CN0900300000000   09     003   Hartford County, CT                               2012       472,091      431,161     40,930      8.7
CN0900500000000   09     005   Litchfield County, CT                             2012       105,974       98,055      7,919      7.5
CN0900700000000   09     007   Middlesex County, CT                              2012        91,704       85,306      6,398      7.0
CN0900900000000   09     009   New Haven County, CT                              2012       456,752      415,326     41,426      9.1
CN0901100000000   09     011   New London County, CT                             2012       140,187      128,083     12,104      8.6
CN0901300000000   09     013   Tolland County, CT                                2012        84,196       78,230      5,966      7.1
CN0901500000000   09     015   Windham County, CT                                2012        63,243       57,309      5,934      9.4
CN1000100000000   10     001   Kent County, DE                                   2012        74,294       68,403      5,891      7.9
CN1000300000000   10     003   New Castle County, DE                             2012       278,379      258,889     19,490      7.0
CN1000500000000   10     005   Sussex County, DE                                 2012        93,035       86,297      6,738      7.2
CN1100100000000   11     001   District of Columbia                              2012       364,989      331,984     33,005      9.0
CN1200100000000   12     001   Alachua County, FL                                2012       130,066      121,390      8,676      6.7
CN1200300000000   12     003   Baker County, FL                                  2012        11,353       10,375        978      8.6
CN1200500000000   12     005   Bay County, FL                                    2012        86,742       79,218      7,524      8.7
CN1200700000000   12     007   Bradford County, FL                               2012        11,157       10,308        849      7.6
CN1200900000000   12     009   Brevard County, FL                                2012       262,800      238,006     24,794      9.4
CN1201100000000   12     011   Broward County, FL                                2012       964,061      886,907     77,154      8.0
CN1201300000000   12     013   Calhoun County, FL                                2012         5,095        4,627        468      9.2
CN1201500000000   12     015   Charlotte County, FL                              2012        65,925       59,630      6,295      9.5
CN1201700000000   12     017   Citrus County, FL                                 2012        51,583       46,012      5,571     10.8
CN1201900000000   12     019   Clay County, FL                                   2012        96,388       89,015      7,373      7.6
CN1202100000000   12     021   Collier County, FL                                2012       152,851      139,903     12,948      8.5
CN1202300000000   12     023   Columbia County, FL                               2012        28,054       25,571      2,483      8.9
CN1202700000000   12     027   DeSoto County, FL                                 2012        12,906       11,618      1,288     10.0
CN1202900000000   12     029   Dixie County, FL                                  2012         5,812        5,216        596     10.3
CN1203100000000   12     031   Duval County, FL                                  2012       456,703      416,740     39,963      8.8
CN1203300000000   12     033   Escambia County, FL                               2012       139,776      127,966     11,810      8.4
