"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
1035,"conecuh","AL",-0.226890756302521,12672,12.672,0.0945242402983421,0.0978141072740632,-0.92667898952557,0.0930518548882968,0.00335684062059238,0.525835866261398,0.491967871485944,0,1,80.9,1,5315,0.419428661616162,1669,0.131707702020202,1,0.0688418832578625
1037,"coosa","AL",-0.287234042553192,10724,10.724,0.0969409242314024,0.0938344098649442,0.0949359297185384,-0.0105218855218855,0.0250332720704734,0.655137334689725,0.581653225806452,1,1,100,1,5910,0.551100335695636,1980,0.184632599776203,0,0.126336630870377
1039,"covington","AL",-0.154761904761905,37835,37.835,0.0567862401284969,0.0769310739162075,0.271505919884972,-0.0203187469193275,0.0707174835061263,0.847250509164969,0.793346774193548,1,1,69.7,1,24885,0.657724329324699,4921,0.130064754856614,0,0.0679447332803681
1041,"crenshaw","AL",-0.27710843373494,13963,13.963,0.159917313362025,0.113962264150943,-0.0462764052989617,0.0826963168867269,0.162368325463131,0.730223123732252,0.678751258811682,1,1,100,1,7750,0.555038315548235,1871,0.133996992050419,0,0.0758331778429166
1043,"cullman","AL",-0.311688311688312,82005,82.005,0.106003694581281,0.0837787590053451,0.00808328153744764,0.0679234384435634,0.125625086337892,0.897013388259526,0.851776649746193,1,1,73.2,1,60277,0.735040546308152,9095,0.110907871471252,0,0.0531086858589193
1045,"dale","AL",-0.135135135135135,49565,49.565,0.0298318185935566,0.146286851598458,-0.155821521411857,-0.0550124521428837,-0.0271236916249398,0.757981462409887,0.712841253791709,1,1,50.9,1,28695,0.578936749722586,4288,0.0865126601432462,0,0.0633243493948625
1047,"dallas","AL",-0.255813953488372,41131,41.131,0.0696391089444106,0.0912734560029149,-0.24934725848564,-0.00283396310291176,0.0146242038216561,0.31079717457114,0.300902708124373,0,0,45.6,0,9558,0.232379470472393,5344,0.129926332936228,0,0.0328826101580897
1049,"dekalb","AL",-0.340659340659341,71130,71.13,0.102053724235434,0.062369807621615,0.0361172083362836,0.0400209946201286,0.131240509467291,0.855521155830753,0.777439024390244,1,1,90.1,1,49372,0.694109377196682,12003,0.168747363981442,0,0.100435055343087
1051,"elmore","AL",-0.260869565217391,81468,81.468,0.0565087758775878,0.126805353120445,0.019951042008558,0.0642430106783703,0.00819596929569712,0.765737874097007,0.745711402623612,1,1,54.2,1,47531,0.583431531398831,6135,0.0753056414788629,0,0.0268555253452425
1053,"escambia","AL",-0.239130434782609,37789,37.789,0.0656785613936499,0.113538600860312,0.148037338439445,0.0418055311933579,0.0495522067892959,0.683350357507661,0.628398791540785,1,1,63.5,1,18421,0.487469898647755,4767,0.126147820794411,0,0.0874469631492105
1055,"etowah","AL",-0.25609756097561,103057,103.057,0.0818891639687679,0.10193818753274,0.0807957365854888,0.0350189737667052,0.0417045673805783,0.756449948400413,0.694811800610376,1,1,37.5,0,65160,0.63227146142426,11298,0.109628652105146,0,0.088712004798837
1057,"fayette","AL",-0.186046511627907,16759,16.759,0.0993243487372186,0.124767589783736,0.0347526278051534,-0.00579019073569482,0.104050456389452,0.831460674157303,0.769464105156724,1,1,80.2,1,11165,0.666209201026314,2340,0.139626469359747,0,0.0805710995290054
1059,"franklin","AL",-0.238095238095238,31696,31.696,0.0904387417218543,0.0545603559302189,0.128619596396759,0.0223428690749635,0.0756565358512836,0.81198347107438,0.704868154158215,1,1,70.4,1,21491,0.678035083291267,4882,0.154025744573448,0,0.151965039538617
1061,"geneva","AL",-0.223684210526316,26777,26.777,0.0936702833236965,0.0997739748143365,0.00381510161574709,0.0119074365311166,0.14374380983823,0.86734693877551,0.818181818181818,1,1,89.6,1,18059,0.674422078649587,3687,0.137692796056317,0,0.0600907029478457
1063,"greene","AL",-0.191176470588235,8479,8.479,0.082885461017659,0.0961198473992742,0.75143391521197,-0.0214886328246652,-0.0562847545657267,0.173038229376258,0.150602409638554,0,0,100,1,1284,0.151432951999056,1277,0.150607382946102,0,0.14897384305835
1065,"hale","AL",-0.321739130434783,15068,15.068,0.0958030924581887,0.110921330252185,0.0663661768682953,-0.00500801282051282,0.0840540387767792,0.399393326592518,0.372116349047141,0,0,89.2,1,4841,0.321276878152376,1770,0.117467480753916,0,0.0733022819750408
1067,"henry","AL",-0.180722891566265,17221,17.221,0.0761468718937317,0.153829029385574,-0.0331655722879723,0.0250639386189258,0.0723638064063596,0.710794297352342,0.645875251509054,1,1,87.8,1,9550,0.554555484582777,2407,0.139771209569711,0,0.100513289047084
1069,"houston","AL",-0.184210526315789,104173,104.173,0.0489341881746945,0.121997849205401,-29.326582278481,0.0206082497500564,0.0543854906490379,0.742533470648816,0.702620967741935,1,1,33.8,0,56787,0.54512205657896,9353,0.0897833411728567,0,0.0568051691300216
1071,"jackson","AL",-0.232558139534884,52419,52.419,0.0805732484076433,0.0899965385946694,0.0657180122071755,0.0239683821342059,0.0273890954502881,0.819587628865979,0.712830957230143,1,1,77,1,37563,0.716591312310422,7871,0.150155477975543,0,0.149764359351988
1073,"jefferson","AL",-0.216216216216216,660367,660.367,0.0576266678487522,0.0828103851359665,-0.0199258475383456,0.0185706422757315,0.0348157023046022,0.461939520333681,0.46969696969697,0,0,9.8,0,276385,0.41853242212285,44265,0.0670309085705373,0,-0.016515859934744
1075,"lamar","AL",-0.16,13886,13.886,0.0687884292901062,0.0785576923076923,-0.0862259728082513,-0.00236191860465116,0.0769181687669485,0.848730964467005,0.76845298281092,1,1,100,1,9428,0.678957223102405,2103,0.151447501080225,0,0.104467005076142
1077,"lauderdale","AL",-0.103896103896104,92596,92.596,0.078887662496934,0.0926584140213261,0.0756142689547024,-0.00620905334763851,0.0607094339622642,0.736951983298539,0.65650406504065,1,1,49.3,0,63114,0.681606116894898,8928,0.0964188517862543,0,0.122539863104895
1079,"lawrence","AL",-0.144444444444444,33115,33.115,0.100367697126515,0.105872622001654,0.580934564399654,-0.108471537427163,-0.181047721972584,0.748975409836066,0.636548223350254,1,1,91.3,1,20729,0.625970104182395,4355,0.131511399667824,0,0.176620061704186
1081,"lee","AL",-0.25,156993,156.993,0.0743569260265218,0.100090334236676,0.0797114370198666,0.0912395543175488,0.0710530015464642,0.619703389830508,0.601220752797558,1,1,27.4,0,83942,0.534686259896938,8921,0.0568241896135496,0,0.0307418480598812
1083,"limestone","AL",-0.202898550724638,91663,91.663,0.0423252300892383,0.10015716530933,0.0619377584051793,0.0655413898365954,0.0440478406552494,0.75418410041841,0.719919110212336,1,1,57.6,1,57236,0.624417703980886,9436,0.102942299510162,0,0.0475956113957971
1085,"lowndes","AL",-0.246753246753247,10458,10.458,0.146365183564308,0.116944875776398,0.249375942265391,-0.0839870789109368,0.173051674012942,0.263846928499496,0.23370110330993,0,0,100,1,2169,0.207401032702238,1501,0.143526486899981,0,0.128993080317588
1087,"macon","AL",-0.242990654205607,19105,19.105,0.121252426486448,0.0988589100991788,0.356541474485687,-0.0289356277884003,0.0574276475775634,0.159390862944162,0.128256513026052,0,0,55.5,1,2667,0.139596964145512,1805,0.0944778853703219,0,0.242750634517766
1089,"madison","AL",-0.214285714285714,353089,353.089,0.0504170868090567,0.114001530221882,0.0808829285842931,0.046125775867949,0.0374468823172318,0.587982832618026,0.594512195121951,1,1,16.4,0,190769,0.540285876931878,18885,0.0534850986578455,0,-0.0109827225707054
1091,"marengo","AL",-0.245098039215686,20028,20.028,0.102883577486507,0.0941358024691358,-0.274615066957702,0.0183660544648512,0.110783400600228,0.482269503546099,0.463855421686747,0,0,69.3,1,7319,0.365438386259237,1920,0.0958657878969443,0,0.0396978907617204
1093,"marion","AL",-0.213483146067416,30168,30.168,0.105885945492022,0.0769581575647019,-12.5232443125618,0.0240570691356151,0.0613456274312059,0.887525562372188,0.811991869918699,1,1,88.9,1,21992,0.728984354282684,4182,0.138623707239459,0,0.0930227201179388
1095,"marshall","AL",-0.256410256410256,94725,94.725,0.072796436583542,0.0841833599606735,0.0145866163321616,0.0369499288234202,0.0638679689338668,0.856256463288521,0.804060913705584,1,1,53.3,1,66303,0.699952494061758,12860,0.135761414621272,0,0.0649149196201936
1097,"mobile","AL",-0.239130434782609,415395,415.395,0.070632420644536,0.0994209683380559,0.0493266746265567,0.0199656710695989,0.0514964496648749,0.568627450980392,0.546370967741935,1,1,20,0,192578,0.463602113650862,34858,0.0839153095246693,0,0.0407351132334852
1099,"monroe","AL",-0.198412698412698,21673,21.673,0.0993500464252553,0.0982819336250133,0.536870810135212,-0.019859064702114,0.0280354241995493,0.572008113590264,0.538693467336683,1,1,79,1,9394,0.4334425321829,2526,0.116550546763254,0,0.061843419817747
1101,"montgomery","AL",-0.234567901234568,226519,226.519,0.0898564773675849,0.115024353690521,0.0335093745771112,0.0166234811107562,0.0520729191040395,0.366357069143447,0.378269617706237,0,0,10.5,0,68606,0.302870840856617,18766,0.0828451476476587,0,-0.0314922161473772
1103,"morgan","AL",-0.256410256410256,119565,119.565,0.0832762063723883,0.106791149763397,-0.200686731291541,0.0228889031266017,0.0603804797353184,0.769230769230769,0.724696356275304,1,1,38.6,0,76780,0.642161167565759,12434,0.103993643624807,0,0.0614525139664804
1105,"perry","AL",-0.253731343283582,9652,9.652,0.0533968413136124,0.0730709806416432,0.123547925608011,0.0229281767955801,-0.0636151843223242,0.269153225806452,0.247991967871486,0,0,100,1,2297,0.237981765437215,1513,0.156755076668048,0,0.0853304166122504
1107,"pickens","AL",-0.333333333333333,20864,20.864,-0.00547764395314305,-0.0138944025406908,-0.0386019253700957,0.028391167192429,0.1876026791356,0.578947368421053,0.535140562248996,1,1,100,1,9881,0.473590874233129,2754,0.131997699386503,0,0.0818603732596029
1109,"pike","AL",-0.1625,33046,33.046,0.0968853833493774,0.0253801431127013,0.245394089164808,0.0364774444204619,0.143202671083419,0.603305785123967,0.56912209889001,1,1,51.7,1,15142,0.4582097682019,3480,0.105307752829389,0,0.0600638884004455
1111,"randolph","AL",-0.358695652173913,22696,22.696,0.115940518379543,0.0826114515106698,0.0686157681349989,0.0664890073284477,0.154991423670669,0.770642201834862,0.701417004048583,1,1,81.3,1,13696,0.603454353189989,3491,0.153815650334861,0,0.0986933555740894
1113,"russell","AL",-0.318181818181818,59660,59.66,0.01997678753561,0.103126514784295,-0.0600965404005496,0.0322210584069031,0.0292447646376458,0.49025641025641,0.441087613293051,0,0,35.4,0,23502,0.393932282936641,6059,0.101558833389206,0,0.111471724622409
1115,"st. clair","AL",-0.246376811594203,87074,87.074,0.0767497182922249,0.100264956073072,0.0713554876196028,0.0677858133173455,0.0814924334666899,0.849484536082474,0.833164812942366,1,1,72.8,1,58293,0.669465052713784,9092,0.10441693272389,0,0.0195876288659795
1117,"shelby","AL",-0.16,208713,208.713,0.0792815316797158,0.140316556998044,-0.110483237959861,0.108335777663709,0.10671003954586,0.760548523206751,0.780933062880325,1,1,22.9,0,130796,0.626678740663016,10066,0.0482289076387192,0,-0.0261028001534332
1119,"sumter","AL",-0.238095238095238,13103,13.103,0.0843990673355472,0.0669778770042622,0.0495691651996664,-0.0131403542182441,0.0991398822996831,0.250253292806484,0.226680040120361,0,0,100,1,2670,0.203770128978097,1504,0.114782874150958,0,0.10399350853126
1121,"talladega","AL",-0.297872340425532,80862,80.862,0.0877222982216142,0.0838396111786148,2.25379920432924,0.0720271348762969,0.0870910898246882,0.629591836734694,0.580645161290323,1,1,55.8,1,41364,0.511538176151963,10437,0.129071751873562,0,0.0842970521541949
1123,"tallapoosa","AL",-0.290697674418605,40844,40.844,0.065421668889877,0.088174982911825,-0.196030564652178,0.0586963940393584,0.0621583494974431,0.711518858307849,0.662638469284995,1,1,74.2,1,23012,0.563412006659485,5039,0.123371853883067,0,0.0737663013673164
1125,"tuscaloosa","AL",-0.214285714285714,203976,203.976,0.0678051528358386,0.0747086083415251,0.00801662142828722,0.0823881760827958,0.019773887991619,0.600416233090531,0.588056680161943,1,1,25.5,0,102747,0.503721026003059,13757,0.0674442091226419,0,0.0210176218475808
1127,"walker","AL",-0.217391304347826,65294,65.294,0.0711064862989941,0.0731798266057612,0.0292631960947286,0.00156201187129022,0.0637780331987918,0.843237704918033,0.767748478701826,1,1,74.1,1,46021,0.704827396085398,9109,0.139507458571997,0,0.0983254650583624
1129,"washington","AL",-0.252100840336134,16804,16.804,0.0890603983859604,0.0947368421052632,0.23398176682075,0.0305960963601196,0.0426648830516032,0.718052738336714,0.65929648241206,1,1,100,1,8584,0.510830754582242,2003,0.119197810045227,0,0.0891196259832781
1131,"wilcox","AL",-0.265,11059,11.059,0.0704825696453037,0.0960359271094222,0.158190374981023,0.0499879836577746,-0.0139121854958066,0.28672032193159,0.256256256256256,0,0,100,1,2489,0.225065557464509,1354,0.122434216475269,0,0.118881256287726
1133,"winston","AL",-0.24,23877,23.877,0.11554809076575,0.0851311336717428,-0.0733059335497686,0.0200494108703915,0.142061365210322,0.913265306122449,0.866125760649087,1,1,84.9,1,18004,0.754031075930812,4061,0.170079993298991,0,0.0544257515652631
4001,"apache","AZ",-0.294736842105263,71474,71.474,0.128450510904377,0.220542961097117,-0.234634571224958,-0.022125283545629,0.0309892081441814,0.325327510917031,0.324489795918367,0,0,74.1,1,12573,0.17591012116294,9441,0.132089990765873,0,0.00258163741726411
4003,"cochise","AZ",-0.177777777777778,126427,126.427,0.0818179239127351,0.209730703774152,-1.04851278152618,-0.0499244396700836,0.00411042823548011,0.616904500548847,0.614124872057318,1,1,36.3,0,85830,0.678889794110435,10699,0.0846259106045386,0,0.00452616172704011
4005,"coconino","AZ",-0.232558139534884,139097,139.097,0.12925694463563,0.167333037168666,-0.164739050325216,0.0661567192816393,0.0823762093123004,0.394413407821229,0.420185375901133,0,0,31.5,0,71101,0.511161275944125,7643,0.0549472670151046,0,-0.0613347573666339
4007,"gila","AZ",-0.215686274509804,53159,53.159,0.117701747861659,0.166215355208665,-0.904653284671533,0.0245819157602185,0.0593930560616314,0.669811320754717,0.636363636363636,1,1,41.1,0,34812,0.654865591903535,5197,0.0977633138320886,0,0.0525606469002697
4009,"graham","AZ",-0.129411764705882,37666,37.666,0.134554474336959,0.171688459351904,0.284384463730412,0.0182796617408388,0.0986735842592139,0.70824295010846,0.691131498470948,1,1,46.4,0,21656,0.574948229172198,3039,0.0806828439441406,0,0.0247586048029487
4011,"greenlee","AZ",-0.0365853658536584,9529,9.529,0.0924345096658746,0.0867924528301887,0.451106352605282,0.140607916028865,0.117737540652193,0.633695652173913,0.548353909465021,1,1,46.6,0,6095,0.639626403610033,751,0.0788120474341484,0,0.155632596459744
4012,"la paz","AZ",-0.116279069767442,20152,20.152,NA,NA,NA,NA,NA,0.717484008528785,0.663934426229508,1,1,56.3,1,13454,0.667626042080191,3351,0.166286224692338,0,0.0806549264260708
4013,"maricopa","AZ",-0.287671232876712,4167947,4167.947,0.0788671023965142,0.0982598259825983,0.202438501262147,0.0916278771190226,0.0630509280351802,0.515675675675676,0.55464759959142,1,1,2.4,0,2617427,0.627989511382942,294103,0.0705630373898708,0,-0.0702642974466176
4015,"mohave","AZ",-0.272727272727273,204737,204.737,0.133282120222777,0.143780113885239,0.113074364238448,0.0622139452668792,0.0823629807030583,0.769799366420275,0.715455475946776,1,1,23,0,153736,0.750895050723611,19896,0.0971783312249374,0,0.0759570543528015
4017,"navajo","AZ",-0.312056737588652,108277,108.277,0.126527455529776,0.179276965626235,0.0945302077377549,0.0155130383393662,0.0824889474695884,0.556039173014146,0.540183112919634,1,1,54.1,1,41770,0.385769831081393,11298,0.10434348938371,0,0.0293531206646051
4019,"pima","AZ",-0.243243243243243,1010025,1010.025,0.063355408388521,0.158164510617525,-1.43650405367626,0.0325678677730955,0.0111462924136751,0.426881720430108,0.464831804281346,0,0,7.5,0,669746,0.663098438157471,70707,0.0700051978911413,0,-0.0816426146010187
4021,"pinal","AZ",-0.267441860465116,406584,406.584,0.116885212830341,0.184514243973703,0.192961643569702,0.0609599604431311,0.0581742467952738,0.603004291845494,0.583248212461696,1,1,21.9,0,257277,0.632776990732542,34334,0.084445034728371,0,0.0338725073848305
4023,"santa cruz","AZ",-0.253246753246753,46461,46.461,0.0690772750381291,0.190132880972576,-3.91760121649876,0.0872147061860993,-0.0578512396694215,0.25,0.308316430020284,0,0,26.9,0,31092,0.669206431200362,6791,0.146165601256968,0,-0.189144736842105
4025,"yavapai","AZ",-0.348837209302326,222255,222.255,0.140212998011163,0.136076594011,0.103123641107407,0.0897401068550213,0.127066019957367,0.667023554603854,0.655066530194473,1,1,33.2,0,171705,0.772558547614227,13257,0.0596477019639603,0,0.0182531450749465
4027,"yuma","AZ",-0.0878661087866108,204275,204.275,NA,NA,NA,NA,NA,0.505857294994675,0.564024390243902,1,1,10.4,0,134937,0.660565414269979,31328,0.153361889609595,0,-0.103128687793225
5001,"arkansas","AR",-0.5,18433,18.433,0.0200442568958419,0.120198265179678,0.0661401776900296,0.024344287006331,-0.0267014568384431,0.663793103448276,0.613496932515337,1,1,34.7,0,10454,0.567135029566538,1994,0.108175554711658,0,0.0819827586206897
5003,"ashley","AR",-0.344262295081967,20838,20.838,0.00347940567989468,0.111023853931481,-0.20156591405681,-0.0394349617422013,-0.0272906644201565,0.688935281837161,0.62974358974359,1,1,51.7,1,11512,0.552452250695844,1931,0.0926672425376716,0,0.0939933221355568
5005,"baxter","AR",-0.321428571428571,41053,41.053,0.0934864694776589,0.0901406020874666,-0.784663733500943,0.0308189447284653,0.049049049049049,0.778825995807128,0.726153846153846,1,1,65.8,1,32465,0.790807005578155,3334,0.0812120916863567,0,0.0725357993106634
5007,"benton","AR",-0.35,249672,249.672,0.0666240732211046,0.105254208467948,-0.782285021352876,0.136993317966986,0.0976149167794704,0.685185185185185,0.706666666666667,1,1,25.2,0,162737,0.651803165753469,18058,0.0723268928834631,0,-0.0303983228511531
5009,"boone","AR",-0.328947368421053,37222,37.222,0.067715594503087,0.114126272021009,-0.354376565138897,-0.0138848572810837,0.0614674162459844,0.806588735387885,0.747422680412371,1,1,62.2,1,27515,0.739213368438021,3380,0.0908065122776852,0,0.0791601011396533
5011,"bradley","AR",-0.441441441441441,11094,11.094,0.105137963843958,0.0778993435448578,0.0239162929745889,0.0645295587010824,0.0744237859056309,0.621196222455404,0.595310907237513,1,1,49.6,0,5736,0.517036235803137,1337,0.120515594014783,0,0.0434820106656699
5013,"calhoun","AR",-0.362637362637363,5229,5.229,0.0953686234025133,0.104171871096677,0.0975320616445738,0.00137268359643102,0.115162890467891,0.708677685950413,0.688205128205128,1,1,100,1,3199,0.611780455153949,618,0.118187033849684,0,0.0297477552930743
5015,"carroll","AR",-0.238095238095238,27704,27.704,0.126254427390791,0.114832535885167,0.0262851223617765,0.0498981000591677,0.126479727730098,0.669851380042463,0.62344398340249,1,1,72.8,1,20203,0.72924487438637,2944,0.106266243141785,0,0.0744371553426525
5017,"chicot","AR",-0.175438596491228,11027,11.027,-0.00771358328211432,0.124184734708267,0.659411404046597,0.0114169215086646,-0.142074490124764,0.421971252566735,0.386868686868687,0,0,54.3,1,3845,0.34868958012152,1522,0.138024848100118,0,0.0907350914910386
5019,"clark","AR",-0.435643564356436,22633,22.633,0.0539530459008596,0.104607166703761,-0.185748627605755,-0.000788830164865504,0.0532398690727921,0.548832271762208,0.53250773993808,1,1,54.4,1,12541,0.55410241682499,1593,0.0703839526355322,0,0.0306559522046118
5021,"clay","AR",-0.372727272727273,15109,15.109,0.00304525245142822,0.0942956926658906,0.132215531561462,0.00904505131327187,-0.141979421126656,0.758872651356994,0.649845520082389,1,1,58.9,1,11459,0.758422132503806,2136,0.141372691773115,0,0.167773921501808
5023,"cleburne","AR",-0.152941176470588,25467,25.467,0.037291401224401,0.129098151363497,0.0845358392639484,-0.025366262034324,-0.0240549828178694,0.818181818181818,0.768280123583934,1,1,75.5,1,19674,0.772529155377547,2360,0.092668944123768,0,0.0649524737996589
5025,"cleveland","AR",-0.216216216216216,8311,8.311,0.16425410136102,0.192588303416329,0.0463702385955995,-0.0252780586450961,0.277605517939632,0.772631578947368,0.732161323681489,1,1,100,1,5550,0.667789676332571,652,0.0784502466610516,0,0.0552750520368717
5027,"columbia","AR",-0.244444444444444,24114,24.114,0.0361085414739439,0.113715277777778,2.56125356125356,-0.0215552976289173,0.0501972655765366,0.634953464322647,0.619433198380567,1,1,57.5,1,11203,0.464584888446546,2134,0.0884963091979763,0,0.0250555927300257
5029,"conway","AR",-0.315217391304348,21019,21.019,0.128460484239379,0.0875195822454308,0.257429948533617,0.0426955238563699,0.0824283377577562,0.646251319957761,0.600205549845838,1,1,70.5,1,13702,0.651886388505638,2145,0.102050525714829,0,0.076716668354284
5031,"craighead","AR",-0.333333333333333,104354,104.354,0.0434206165064634,0.100333162480779,0.170994894265335,0.0710630184640086,0.0355088653325094,0.685106382978724,0.659137577002053,1,1,32.2,0,64330,0.616459359487897,7250,0.0694750560591832,0,0.0393981573540136
5033,"crawford","AR",-0.325,61703,61.703,0.0492774971941639,0.12932967854473,0.0147569368149978,0.0151607034566404,0.0237516416575852,0.787910922587487,0.756423432682425,1,1,52,1,42264,0.684958591964734,5445,0.0882453041181142,0,0.0416268039098161
5035,"crittenden","AR",-0.333333333333333,48963,48.963,0.0713098039215686,0.122764786795048,-0.2497666490808,0.0661701021998961,0.0541132394068915,0.453319502074689,0.42451874366768,0,0,20.9,0,17020,0.347609419357474,5473,0.111778281559545,0,0.067843313956367
5037,"cross","AR",-0.291139240506329,17284,17.284,0.0314705264106183,0.111445136353876,0.106446113341102,0.022875,-0.0250522526706921,0.696242171189979,0.652040816326531,1,1,56.8,1,9842,0.569428373061791,2153,0.124566072668364,0,0.0677892453304845
5039,"dallas","AR",-0.356521739130435,7604,7.604,0.0872536611824263,0.0992014196983141,-344.333333333333,-0.0382775119617225,0.0603912673660335,0.564766839378238,0.554414784394251,1,1,52.6,1,3405,0.447790636507102,827,0.108758548132562,0,0.0186720399155632
5041,"desha","AR",-0.232323232323232,11965,11.965,-0.00104122170012815,0.157307729609155,-0.142247234620609,-0.0120353443022547,-0.0901811168874728,0.463039014373717,0.436863543788187,0,0,31.4,0,4603,0.384705390722942,1662,0.138905139991642,0,0.0599168114568524
5043,"drew","AR",-0.336448598130841,18778,18.778,0.042114029087232,0.0719115595148653,-0.0270231568611407,0.000877770463023919,0.0622972593292636,0.626430801248699,0.596134282807731,1,1,48.6,0,9898,0.527106188092449,1781,0.0948450314197465,0,0.0508216341765725
5045,"faulkner","AR",-0.272727272727273,121552,121.552,0.0471980912761532,0.141967990515708,0.224395620746634,0.0153992724753161,0.0184539522837077,0.667027027027027,0.662217659137577,1,1,38.8,0,76726,0.631219560352771,5621,0.0462435829932868,0,0.00726251833228602
5047,"franklin","AR",-0.267605633802817,17702,17.702,0.0961876189082394,0.112878875856463,-0.00634280247889198,0.0191839656406586,0.103101791175186,0.785638859556494,0.728395061728395,1,1,82.6,1,12717,0.718393401875494,1906,0.107671449553723,0,0.0785889427809497
