year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,18001,18001,18,adams,indiana,IN,15,R,68.6,8937,13032,60998661,47.14441261,129386830,FALSE
1988,19003,19003,19,adams,iowa,IA,15,R,45.4,1080,2380,48952070,53.4075902,91657515,TRUE
1992,19003,19003,19,adams,iowa,IA,15,R,33.2,863,2596,39165912,37.48081288,104495898,FALSE
1996,19003,19003,19,adams,iowa,IA,15,R,39.6,920,2326,39253232,40.73574466,96360659,FALSE
2000,19003,19003,19,adams,iowa,IA,15,R,54.5,1170,2145,50510210,47.8639759,105528655,TRUE
2004,19003,19003,19,adams,iowa,IA,15,R,56.6,1317,2325,62082811,50.71070473,122425455,TRUE
2008,19003,19003,19,adams,iowa,IA,15,R,47.4,1046,2206,59988029,45.57451419,131626261,FALSE
2012,19003,19003,19,adams,iowa,IA,15,R,50.7,1108,2185,60998661,47.14441261,129386830,FALSE
1988,28001,28001,28,adams,mississippi,MS,15,R,50.7,8116,15994,48952070,53.4075902,91657515,TRUE
1992,28001,28001,28,adams,mississippi,MS,15,R,36.7,5831,15877,39165912,37.48081288,104495898,FALSE
1996,28001,28001,28,adams,mississippi,MS,15,R,37.3,5378,14421,39253232,40.73574466,96360659,FALSE
2000,28001,28001,28,adams,mississippi,MS,15,R,45,6691,14879,50510210,47.8639759,105528655,TRUE
2004,28001,28001,28,adams,mississippi,MS,15,R,45.2,6996,15479,62082811,50.71070473,122425455,TRUE
2008,28001,28001,28,adams,mississippi,MS,15,R,41.8,6566,15696,59988029,45.57451419,131626261,FALSE
2012,28001,28001,28,adams,mississippi,MS,15,R,40.7,6293,15447,60998661,47.14441261,129386830,FALSE
1988,31001,31001,31,adams,nebraska,NE,15,R,65.6,8073,12308,48952070,53.4075902,91657515,TRUE
1992,31001,31001,31,adams,nebraska,NE,15,R,48.4,6365,13163,39165912,37.48081288,104495898,FALSE
1996,31001,31001,31,adams,nebraska,NE,15,R,55.4,6924,12496,39253232,40.73574466,96360659,FALSE
2000,31001,31001,31,adams,nebraska,NE,15,R,65.6,8162,12438,50510210,47.8639759,105528655,TRUE
2004,31001,31001,31,adams,nebraska,NE,15,R,69.5,9233,13286,62082811,50.71070473,122425455,TRUE
2008,31001,31001,31,adams,nebraska,NE,15,R,62.5,8252,13210,59988029,45.57451419,131626261,FALSE
2012,31001,31001,31,adams,nebraska,NE,15,R,65.6,8316,12670,60998661,47.14441261,129386830,FALSE
1988,38001,38001,38,adams,north dakota,ND,15,R,58.6,1018,1737,48952070,53.4075902,91657515,TRUE
1992,38001,38001,38,adams,north dakota,ND,15,R,39.8,647,1626,39165912,37.48081288,104495898,FALSE
1996,38001,38001,38,adams,north dakota,ND,15,R,49.9,575,1152,39253232,40.73574466,96360659,FALSE
2000,38001,38001,38,adams,north dakota,ND,15,R,71.2,826,1160,50510210,47.8639759,105528655,TRUE
2004,38001,38001,38,adams,north dakota,ND,15,R,70.9,915,1291,62082811,50.71070473,122425455,TRUE
2008,38001,38001,38,adams,north dakota,ND,15,R,62,788,1271,59988029,45.57451419,131626261,FALSE
2012,38001,38001,38,adams,north dakota,ND,15,R,71.4,918,1286,60998661,47.14441261,129386830,FALSE
1988,39001,39001,39,adams,ohio,OH,15,R,60.7,5916,9744,48952070,53.4075902,91657515,TRUE
1992,39001,39001,39,adams,ohio,OH,15,R,43.9,4722,10758,39165912,37.48081288,104495898,FALSE
1996,39001,39001,39,adams,ohio,OH,15,R,45.9,4763,10381,39253232,40.73574466,96360659,FALSE
2000,39001,39001,39,adams,ohio,OH,15,R,62.3,6380,10235,50510210,47.8639759,105528655,TRUE
2004,39001,39001,39,adams,ohio,OH,15,R,63.8,7653,12000,62082811,50.71070473,122425455,TRUE
2008,39001,39001,39,adams,ohio,OH,15,R,60.6,6914,11414,59988029,45.57451419,131626261,FALSE
2012,39001,39001,39,adams,ohio,OH,15,R,61.7,6865,11118,60998661,47.14441261,129386830,FALSE
1988,42001,42001,42,adams,pennsylvania,PA,15,R,64.9,15650,24105,48952070,53.4075902,91657515,TRUE
1992,42001,42001,42,adams,pennsylvania,PA,15,R,45.9,13552,29501,39165912,37.48081288,104495898,FALSE
1996,42001,42001,42,adams,pennsylvania,PA,15,R,52,15338,29508,39253232,40.73574466,96360659,FALSE
2000,42001,42001,42,adams,pennsylvania,PA,15,R,62.3,20848,33444,50510210,47.8639759,105528655,TRUE
2004,42001,42001,42,adams,pennsylvania,PA,15,R,66.9,28247,42228,62082811,50.71070473,122425455,TRUE
2008,42001,42001,42,adams,pennsylvania,PA,15,R,58.9,26349,44741,59988029,45.57451419,131626261,FALSE
2012,42001,42001,42,adams,pennsylvania,PA,15,R,62.8,26767,42625,60998661,47.14441261,129386830,FALSE
1988,53001,53001,53,adams,washington,WA,15,R,60.9,2612,4288,48952070,53.4075902,91657515,TRUE
1992,53001,53001,53,adams,washington,WA,15,R,45.5,2087,4585,39165912,37.48081288,104495898,FALSE
1996,53001,53001,53,adams,washington,WA,15,R,51.1,2356,4614,39253232,40.73574466,96360659,FALSE
2000,53001,53001,53,adams,washington,WA,15,R,69.2,3440,4974,50510210,47.8639759,105528655,TRUE
2004,53001,53001,53,adams,washington,WA,15,R,73.2,3751,5127,62082811,50.71070473,122425455,TRUE
2008,53001,53001,53,adams,washington,WA,15,R,66.3,3222,4858,59988029,45.57451419,131626261,FALSE
2012,53001,53001,53,adams,washington,WA,15,R,65.8,3171,4822,60998661,47.14441261,129386830,FALSE
1988,55001,55001,55,adams,wisconsin,WI,15,R,47.3,3258,6883,48952070,53.4075902,91657515,TRUE
1992,55001,55001,55,adams,wisconsin,WI,15,R,30.6,2465,8048,39165912,37.48081288,104495898,FALSE
1996,55001,55001,55,adams,wisconsin,WI,15,R,31.3,2450,7824,39253232,40.73574466,96360659,FALSE
2000,55001,55001,55,adams,wisconsin,WI,15,R,43,3920,9116,50510210,47.8639759,105528655,TRUE
2004,55001,55001,55,adams,wisconsin,WI,15,R,46.8,4890,10456,62082811,50.71070473,122425455,TRUE
2008,55001,55001,55,adams,wisconsin,WI,15,R,39.8,3974,9986,59988029,45.57451419,131626261,FALSE
2012,55001,55001,55,adams,wisconsin,WI,15,R,45.1,4644,10287,60998661,47.14441261,129386830,FALSE
1988,50001,50001,50,addison,vermont,VT,15,R,49.1,6773,13797,48952070,53.4075902,91657515,TRUE
1992,50001,50001,50,addison,vermont,VT,15,R,29.6,5034,17026,39165912,37.48081288,104495898,FALSE
1996,50001,50001,50,addison,vermont,VT,15,R,31,4798,15453,39253232,40.73574466,96360659,FALSE
2000,50001,50001,50,addison,vermont,VT,15,R,39.9,6953,17427,50510210,47.8639759,105528655,TRUE
2004,50001,50001,50,addison,vermont,VT,15,R,38.1,7077,18579,62082811,50.71070473,122425455,TRUE
2008,50001,50001,50,addison,vermont,VT,15,R,29.5,5667,19238,59988029,45.57451419,131626261,FALSE
2012,50001,50001,50,addison,vermont,VT,15,R,29.1,5203,17910,60998661,47.14441261,129386830,FALSE
1988,45003,45003,45,aiken,south carolina,SC,15,R,71.8,27665,38507,48952070,53.4075902,91657515,TRUE
1992,45003,45003,45,aiken,south carolina,SC,15,R,55,25731,46778,39165912,37.48081288,104495898,FALSE
1996,45003,45003,45,aiken,south carolina,SC,15,R,61.6,26539,43074,39253232,40.73574466,96360659,FALSE
2000,45003,45003,45,aiken,south carolina,SC,15,R,65.4,33203,50782,50510210,47.8639759,105528655,TRUE
2004,45003,45003,45,aiken,south carolina,SC,15,R,65.7,39077,59492,62082811,50.71070473,122425455,TRUE
2008,45003,45003,45,aiken,south carolina,SC,15,R,61.4,42849,69770,59988029,45.57451419,131626261,FALSE
2012,45003,45003,45,aiken,south carolina,SC,15,R,62.6,44042,70363,60998661,47.14441261,129386830,FALSE
1988,27001,27001,27,aitkin,minnesota,MN,15,R,43.4,3011,6942,48952070,53.4075902,91657515,TRUE
1992,27001,27001,27,aitkin,minnesota,MN,15,R,28.5,2151,7559,39165912,37.48081288,104495898,FALSE
1996,27001,27001,27,aitkin,minnesota,MN,15,R,31.4,2327,7404,39253232,40.73574466,96360659,FALSE
2000,27001,27001,27,aitkin,minnesota,MN,15,R,45.5,3755,8260,50510210,47.8639759,105528655,TRUE
2004,27001,27001,27,aitkin,minnesota,MN,15,R,50.4,4768,9452,62082811,50.71070473,122425455,TRUE
2008,27001,27001,27,aitkin,minnesota,MN,15,R,48.8,4589,9410,59988029,45.57451419,131626261,FALSE
2012,27001,27001,27,aitkin,minnesota,MN,15,R,49.6,4533,9142,60998661,47.14441261,129386830,FALSE
1988,12001,12001,12,alachua,florida,FL,15,R,50.1,30153,60213,48952070,53.4075902,91657515,TRUE
1992,12001,12001,12,alachua,florida,FL,15,R,29.9,22813,76372,39165912,37.48081288,104495898,FALSE
1996,12001,12001,12,alachua,florida,FL,15,R,34,25316,74516,39253232,40.73574466,96360659,FALSE
2000,12001,12001,12,alachua,florida,FL,15,R,39.8,34135,85757,50510210,47.8639759,105528655,TRUE
2004,12001,12001,12,alachua,florida,FL,15,R,42.9,47762,111328,62082811,50.71070473,122425455,TRUE
2008,12001,12001,12,alachua,florida,FL,15,R,38.5,48513,125967,59988029,45.57451419,131626261,FALSE
2012,12001,12001,12,alachua,florida,FL,15,R,40.4,48797,120773,60998661,47.14441261,129386830,FALSE
1988,37001,37001,37,alamance,north carolina,NC,15,R,65.5,24131,36851,48952070,53.4075902,91657515,TRUE
1992,37001,37001,37,alamance,north carolina,NC,15,R,48.3,20637,42701,39165912,37.48081288,104495898,FALSE
1996,37001,37001,37,alamance,north carolina,NC,15,R,53.7,22461,41861,39253232,40.73574466,96360659,FALSE
2000,37001,37001,37,alamance,north carolina,NC,15,R,62.2,29305,47091,50510210,47.8639759,105528655,TRUE
2004,37001,37001,37,alamance,north carolina,NC,15,R,61.5,33302,54175,62082811,50.71070473,122425455,TRUE
2008,37001,37001,37,alamance,north carolina,NC,15,R,54.2,34859,64353,59988029,45.57451419,131626261,FALSE
2012,37001,37001,37,alamance,north carolina,NC,15,R,56.3,38170,67776,60998661,47.14441261,129386830,FALSE
1988,6001,6001,6,alameda,california,CA,15,R,34,162815,478997,48952070,53.4075902,91657515,TRUE
1992,6001,6001,6,alameda,california,CA,15,R,20.6,109292,530145,39165912,37.48081288,104495898,FALSE
1996,6001,6001,6,alameda,california,CA,15,R,23.1,106581,462044,39253232,40.73574466,96360659,FALSE
2000,6001,6001,6,alameda,california,CA,15,R,24.1,119279,494336,50510210,47.8639759,105528655,TRUE
2004,6001,6001,6,alameda,california,CA,15,R,23.3,130911,562090,62082811,50.71070473,122425455,TRUE
2008,6001,6001,6,alameda,california,CA,15,R,19.2,119555,622913,59988029,45.57451419,131626261,FALSE
2012,6001,6001,6,alameda,california,CA,15,R,18.1,108182,596893,60998661,47.14441261,129386830,FALSE
1988,8003,8003,8,alamosa,colorado,CO,15,R,53.7,2567,4780,48952070,53.4075902,91657515,TRUE
1992,8003,8003,8,alamosa,colorado,CO,15,R,34,1572,4617,39165912,37.48081288,104495898,FALSE
1996,8003,8003,8,alamosa,colorado,CO,15,R,41.2,2038,4943,39253232,40.73574466,96360659,FALSE
2000,8003,8003,8,alamosa,colorado,CO,15,R,50.5,2857,5659,50510210,47.8639759,105528655,TRUE
2004,8003,8003,8,alamosa,colorado,CO,15,R,50.6,3179,6279,62082811,50.71070473,122425455,TRUE
2008,8003,8003,8,alamosa,colorado,CO,15,R,41.9,2635,6286,59988029,45.57451419,131626261,FALSE
2012,8003,8003,8,alamosa,colorado,CO,15,R,40.3,2705,6715,60998661,47.14441261,129386830,FALSE
1988,36001,36001,36,albany,new york,NY,15,R,40.4,59534,147461,48952070,53.4075902,91657515,TRUE
1992,36001,36001,36,albany,new york,NY,15,R,31.8,49452,155363,39165912,37.48081288,104495898,FALSE
1996,36001,36001,36,albany,new york,NY,15,R,28.2,39785,140991,39253232,40.73574466,96360659,FALSE
2000,36001,36001,36,albany,new york,NY,15,R,33.5,47624,142033,50510210,47.8639759,105528655,TRUE
2004,36001,36001,36,albany,new york,NY,15,R,37.3,54872,147199,62082811,50.71070473,122425455,TRUE
2008,36001,36001,36,albany,new york,NY,15,R,34.4,50586,147266,59988029,45.57451419,131626261,FALSE
2012,36001,36001,36,albany,new york,NY,15,R,33.2,45064,135767,60998661,47.14441261,129386830,FALSE
1988,56001,56001,56,albany,wyoming,WY,15,R,49.9,5653,11335,48952070,53.4075902,91657515,TRUE
1992,56001,56001,56,albany,wyoming,WY,15,R,32.5,4176,12867,39165912,37.48081288,104495898,FALSE
1996,56001,56001,56,albany,wyoming,WY,15,R,42.8,5967,13936,39253232,40.73574466,96360659,FALSE
2000,56001,56001,56,albany,wyoming,WY,15,R,55.2,7814,14151,50510210,47.8639759,105528655,TRUE
2004,56001,56001,56,albany,wyoming,WY,15,R,54.2,9006,16624,62082811,50.71070473,122425455,TRUE
2008,56001,56001,56,albany,wyoming,WY,15,R,46.4,7936,17117,59988029,45.57451419,131626261,FALSE
2012,56001,56001,56,albany,wyoming,WY,15,R,48.3,7866,16300,60998661,47.14441261,129386830,FALSE
1988,51003,51003,51,albemarle,virginia,VA,15,R,58.7,15117,25753,48952070,53.4075902,91657515,TRUE
1992,51003,51003,51,albemarle,virginia,VA,15,R,43.7,13894,31804,39165912,37.48081288,104495898,FALSE
1996,51003,51003,51,albemarle,virginia,VA,15,R,48.8,15243,31228,39253232,40.73574466,96360659,FALSE
2000,51003,51003,51,albemarle,virginia,VA,15,R,49.6,18291,36846,50510210,47.8639759,105528655,TRUE
2004,51003,51003,51,albemarle,virginia,VA,15,R,48.5,21189,43726,62082811,50.71070473,122425455,TRUE
2008,51003,51003,51,albemarle,virginia,VA,15,R,40.4,20576,50984,59988029,45.57451419,131626261,FALSE
2012,51003,51003,51,albemarle,virginia,VA,15,R,43.2,23297,53907,60998661,47.14441261,129386830,FALSE
1988,26001,26001,26,alcona,michigan,MI,15,R,60.5,2966,4905,48952070,53.4075902,91657515,TRUE
1992,26001,26001,26,alcona,michigan,MI,15,R,38.9,2247,5779,39165912,37.48081288,104495898,FALSE
1996,26001,26001,26,alcona,michigan,MI,15,R,40.1,2227,5555,39253232,40.73574466,96360659,FALSE
2000,26001,26001,26,alcona,michigan,MI,15,R,52.6,3152,5997,50510210,47.8639759,105528655,TRUE
2004,26001,26001,26,alcona,michigan,MI,15,R,55,3592,6531,62082811,50.71070473,122425455,TRUE
2008,26001,26001,26,alcona,michigan,MI,15,R,53,3404,6420,59988029,45.57451419,131626261,FALSE
2012,26001,26001,26,alcona,michigan,MI,15,R,58.5,3571,6104,60998661,47.14441261,129386830,FALSE
1988,28003,28003,28,alcorn,mississippi,MS,15,R,54.9,6641,12102,48952070,53.4075902,91657515,TRUE
1992,28003,28003,28,alcorn,mississippi,MS,15,R,44.2,6249,14136,39165912,37.48081288,104495898,FALSE
1996,28003,28003,28,alcorn,mississippi,MS,15,R,45.2,4960,10962,39253232,40.73574466,96360659,FALSE
2000,28003,28003,28,alcorn,mississippi,MS,15,R,57.4,7254,12638,50510210,47.8639759,105528655,TRUE
2004,28003,28003,28,alcorn,mississippi,MS,15,R,60.6,8634,14239,62082811,50.71070473,122425455,TRUE
2008,28003,28003,28,alcorn,mississippi,MS,15,R,71.2,10805,15182,59988029,45.57451419,131626261,FALSE
2012,28003,28003,28,alcorn,mississippi,MS,15,R,74.9,11111,14830,60998661,47.14441261,129386830,FALSE
1988,17003,17003,17,alexander,illinois,IL,15,R,41.9,1954,4663,48952070,53.4075902,91657515,TRUE
1992,17003,17003,17,alexander,illinois,IL,15,R,29.8,1301,4362,39165912,37.48081288,104495898,FALSE
1996,17003,17003,17,alexander,illinois,IL,15,R,28.2,1212,4304,39253232,40.73574466,96360659,FALSE
2000,17003,17003,17,alexander,illinois,IL,15,R,39.5,1588,4022,50510210,47.8639759,105528655,TRUE
2004,17003,17003,17,alexander,illinois,IL,15,R,47.3,1831,3873,62082811,50.71070473,122425455,TRUE
2008,17003,17003,17,alexander,illinois,IL,15,R,42.9,1692,3947,59988029,45.57451419,131626261,FALSE
2012,17003,17003,17,alexander,illinois,IL,15,R,42.5,1487,3501,60998661,47.14441261,129386830,FALSE
1988,37003,37003,37,alexander,north carolina,NC,15,R,65.6,7968,12154,48952070,53.4075902,91657515,TRUE
1992,37003,37003,37,alexander,north carolina,NC,15,R,49.6,6764,13626,39165912,37.48081288,104495898,FALSE
1996,37003,37003,37,alexander,north carolina,NC,15,R,57.5,6748,11730,39253232,40.73574466,96360659,FALSE
2000,37003,37003,37,alexander,north carolina,NC,15,R,68.5,9242,13492,50510210,47.8639759,105528655,TRUE
2004,37003,37003,37,alexander,north carolina,NC,15,R,70.1,10928,15600,62082811,50.71070473,122425455,TRUE
2008,37003,37003,37,alexander,north carolina,NC,15,R,68.3,11790,17254,59988029,45.57451419,131626261,FALSE
2012,37003,37003,37,alexander,north carolina,NC,15,R,71.3,12253,17196,60998661,47.14441261,129386830,FALSE
1988,51510,51510,51,alexandria,virginia,VA,15,R,45.7,20913,45804,48952070,53.4075902,91657515,TRUE
1992,51510,51510,51,alexandria,virginia,VA,15,R,31.7,16700,52675,39165912,37.48081288,104495898,FALSE
1996,51510,51510,51,alexandria,virginia,VA,15,R,34.3,15554,45399,39253232,40.73574466,96360659,FALSE
2000,51510,51510,51,alexandria,virginia,VA,15,R,34.5,19043,55199,50510210,47.8639759,105528655,TRUE
2004,51510,51510,51,alexandria,virginia,VA,15,R,32.3,19844,61515,62082811,50.71070473,122425455,TRUE
2008,51510,51510,51,alexandria,virginia,VA,15,R,27.3,19181,70364,59988029,45.57451419,131626261,FALSE
2012,51510,51510,51,alexandria,virginia,VA,15,R,27.6,20249,73411,60998661,47.14441261,129386830,FALSE
1988,40003,40003,40,alfalfa,oklahoma,OK,15,R,62.6,1960,3132,48952070,53.4075902,91657515,TRUE
1992,40003,40003,40,alfalfa,oklahoma,OK,15,R,51.5,1567,3045,39165912,37.48081288,104495898,FALSE
1996,40003,40003,40,alfalfa,oklahoma,OK,15,R,56.5,1504,2663,39253232,40.73574466,96360659,FALSE
2000,40003,40003,40,alfalfa,oklahoma,OK,15,R,75.2,1886,2507,50510210,47.8639759,105528655,TRUE
2004,40003,40003,40,alfalfa,oklahoma,OK,15,R,82.4,2201,2671,62082811,50.71070473,122425455,TRUE
2008,40003,40003,40,alfalfa,oklahoma,OK,15,R,83.1,2023,2434,59988029,45.57451419,131626261,FALSE
2012,40003,40003,40,alfalfa,oklahoma,OK,15,R,84.5,1761,2083,60998661,47.14441261,129386830,FALSE
