GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US01019,01019,"Cherokee County, Alabama",18734,122,320,106,0,21,0,21,10,21,0,21,12,20,18,19,202,124,236,105,192,84,461,176,507,149,832,188,653,158,397,120,5711,462,1117,175,1181,236,2955,323,1352,221,1480,240,730,163,257,94,111,81
0500000US01021,01021,"Chilton County, Alabama",29472,104,431,168,0,24,0,24,41,51,58,80,153,149,61,53,87,73,190,80,346,136,1024,212,1050,272,955,236,1210,257,758,195,9897,593,1665,286,1571,280,3658,486,2166,342,2673,377,1166,227,183,98,129,93
0500000US01023,01023,"Choctaw County, Alabama",9534,*****,168,86,0,18,10,12,0,18,26,29,55,49,13,16,85,53,39,27,112,48,269,77,210,77,319,99,643,134,301,84,3086,286,426,109,630,139,1307,185,709,138,701,142,335,103,80,47,10,10
0500000US01025,01025,"Clarke County, Alabama",17128,*****,242,140,0,21,5,8,0,21,0,21,24,27,61,69,44,32,143,67,192,80,102,49,361,101,576,142,1009,199,580,178,6529,530,986,211,788,175,2066,277,1203,211,1440,251,534,122,154,78,89,80
0500000US01027,01027,"Clay County, Alabama",9535,123,165,80,0,18,0,18,0,18,0,18,10,17,0,18,14,22,201,76,222,73,397,134,363,99,531,146,299,106,175,84,3007,311,453,121,569,135,1435,209,780,188,552,150,265,97,39,27,58,46
0500000US01029,01029,"Cleburne County, Alabama",10420,44,101,50,0,18,0,18,0,18,0,18,5,8,23,28,43,48,249,96,39,33,220,78,508,148,639,138,542,157,221,94,3210,274,778,140,792,164,1313,211,480,127,721,163,335,97,151,73,50,42
0500000US01031,01031,"Coffee County, Alabama",34464,126,527,137,0,27,0,27,0,27,9,11,50,36,45,23,79,37,277,85,467,122,447,100,911,171,1016,176,793,137,670,148,8049,487,2102,249,2419,245,5123,412,3257,350,5250,454,2279,315,467,139,227,105
0500000US01033,01033,"Colbert County, Alabama",38008,116,433,127,0,27,0,27,19,29,19,19,70,78,8,13,58,52,158,74,299,96,663,140,952,167,1402,275,1319,328,736,195,10323,547,2808,309,2665,292,6179,496,2834,340,4299,508,1980,295,451,133,333,123
0500000US01035,01035,"Conecuh County, Alabama",8905,63,160,74,0,18,0,18,0,18,0,18,34,33,4,6,70,57,83,46,71,43,236,88,263,88,332,116,416,111,282,97,3450,318,512,137,518,143,1114,192,628,142,400,130,270,100,52,34,10,13
0500000US01037,01037,"Coosa County, Alabama",8022,108,155,102,0,18,2,4,0,18,0,18,17,13,66,43,24,20,134,73,181,97,143,84,340,129,381,125,537,132,100,62,2572,286,445,138,364,116,1361,208,521,130,408,112,219,77,25,29,27,35
0500000US01039,01039,"Covington County, Alabama",26470,78,317,85,0,24,0,24,13,14,25,25,29,25,47,27,166,62,267,88,505,134,605,120,896,174,1021,173,1030,186,422,110,7031,459,1859,218,1920,251,3981,315,2544,271,2550,263,890,132,293,93,59,32
0500000US01041,01041,"Crenshaw County, Alabama",9548,59,222,63,0,18,0,18,19,18,7,10,19,16,30,28,15,15,182,83,206,63,192,70,248,69,389,87,342,90,234,72,3052,248,577,105,541,93,1204,157,705,119,955,161,352,93,29,23,28,19
0500000US01043,01043,"Cullman County, Alabama",55773,106,704,178,0,27,39,34,0,27,38,43,45,45,117,81,115,64,464,133,630,172,1408,316,2046,356,1985,382,1504,234,1030,203,15737,841,3594,317,3566,371,8681,630,5947,556,5092,496,2117,273,713,195,201,95
0500000US01045,01045,"Dale County, Alabama",33245,176,430,124,0,24,0,24,0,24,2,3,35,35,26,20,98,61,257,94,300,111,465,106,560,141,912,175,1203,217,570,140,8409,519,2295,263,2349,256,6329,461,3568,320,3599,370,1481,193,251,88,106,45
0500000US01047,01047,"Dallas County, Alabama",27453,72,593,139,0,24,10,12,0,24,0,24,75,58,47,47,87,71,299,114,168,83,433,115,686,165,1501,283,1445,269,671,161,8250,533,1260,221,1689,278,4171,480,2220,306,2240,307,1192,195,284,97,132,68
0500000US01049,01049,"DeKalb County, Alabama",47227,133,1436,308,0,27,3,5,155,97,54,51,216,143,251,179,217,116,1079,280,784,352,1506,285,1995,307,2326,372,1981,336,1022,264,13509,843,3124,392,2447,263,5627,470,4215,413,2969,416,1729,282,396,104,186,108
0500000US01051,01051,"Elmore County, Alabama",54452,130,387,149,0,27,10,19,20,26,7,14,10,12,31,31,128,102,239,121,441,172,782,224,965,202,1580,293,1535,294,1153,234,14663,683,4635,548,3128,325,8181,588,4893,415,7314,608,3604,400,516,170,230,96
0500000US01053,01053,"Escambia County, Alabama",26007,145,309,105,0,24,0,24,0,24,45,66,70,61,58,42,57,39,132,68,350,112,717,173,767,155,1184,223,1078,200,473,136,8544,588,2398,381,1406,231,3448,404,1710,233,2178,390,793,141,214,91,76,50
0500000US01055,01055,"Etowah County, Alabama",71591,136,1330,229,0,27,13,22,18,27,74,65,165,75,107,71,268,110,730,184,560,142,1275,244,1664,255,2892,417,2202,242,1256,207,18462,786,4407,391,4867,379,13703,764,6113,536,7210,537,3026,327,845,173,404,130
0500000US01057,01057,"Fayette County, Alabama",11880,47,257,74,0,18,10,15,0,18,10,18,42,33,9,14,38,26,58,32,219,87,342,88,300,80,566,135,489,141,321,115,3655,329,959,146,751,151,1411,231,766,185,998,181,595,142,23,22,61,62
0500000US01059,01059,"Franklin County, Alabama",21075,263,612,289,0,24,0,24,60,66,7,11,165,150,154,153,77,62,480,205,208,116,579,168,595,173,1055,275,890,227,473,145,6517,537,1378,243,1207,224,2804,403,1409,235,1562,250,670,185,136,75,37,35
0500000US01061,01061,"Geneva County, Alabama",18762,77,259,80,7,11,0,21,0,21,11,18,92,55,164,104,50,34,231,75,250,96,515,160,624,171,885,160,599,142,244,76,5314,403,1646,228,1519,226,2640,303,1395,241,1747,292,498,108,65,45,7,10
0500000US01063,01063,"Greene County, Alabama",5923,40,52,28,0,16,0,16,0,16,13,18,2,6,44,46,50,32,73,48,74,46,154,77,267,129,189,86,359,123,152,70,2088,253,216,103,344,132,841,185,357,169,460,138,132,55,51,46,5,8
0500000US01065,01065,"Hale County, Alabama",10271,54,150,62,0,18,0,18,4,10,9,12,12,19,43,38,39,27,57,34,159,80,173,61,306,96,310,93,508,108,216,77,3641,260,765,151,493,100,1355,171,606,128,1018,179,263,69,118,64,26,24
0500000US01067,01067,"Henry County, Alabama",12213,100,212,109,0,18,7,11,6,10,16,25,20,19,73,63,105,78,111,50,71,39,248,99,401,128,566,147,571,138,178,61,3524,328,814,164,703,153,1644,229,925,179,1151,259,707,160,130,68,30,24
0500000US01069,01069,"Houston County, Alabama",70274,39,1064,104,8,5,8,7,26,25,44,24,131,41,120,35,222,52,357,66,587,96,904,108,1517,147,2043,176,2322,185,1429,142,19172,507,4076,231,4717,220,11065,430,5993,301,9343,342,3620,217,980,111,526,98
0500000US01071,01071,"Jackson County, Alabama",37190,143,629,183,0,27,2,3,8,13,29,28,94,52,91,66,156,82,445,149,517,157,1028,199,1174,304,2075,358,1623,321,737,209,11772,658,3047,363,1658,208,4489,455,2988,342,2876,439,1373,215,232,81,147,89
0500000US01073,01073,"Jefferson County, Alabama",444969,174,3583,425,10,12,56,46,69,48,112,117,423,129,447,123,633,171,2915,462,1811,315,4277,520,6353,654,10272,730,13304,837,7173,483,100198,1981,17529,927,23907,921,80624,2118,34251,1374,82971,1799,33489,1297,13340,755,7222,567
0500000US01075,01075,"Lamar County, Alabama",10017,63,196,73,0,18,0,18,0,18,0,18,1,4,18,19,98,67,95,54,138,62,334,118,353,124,502,139,368,122,164,70,3013,246,702,145,754,153,1462,201,667,161,686,155,379,149,54,40,33,27
0500000US01077,01077,"Lauderdale County, Alabama",62870,180,686,195,5,10,21,27,40,36,17,19,75,75,12,15,60,49,313,103,545,168,1364,200,1668,291,1882,341,2240,359,943,203,17555,848,3861,401,4267,383,9903,737,3703,442,8049,639,4150,342,763,170,748,183
0500000US01079,01079,"Lawrence County, Alabama",23292,152,339,124,0,24,7,10,44,56,0,24,20,24,50,33,103,55,262,119,324,112,599,146,645,168,1259,237,703,157,564,161,7721,476,1743,275,1338,244,3351,392,1630,297,1803,305,671,178,90,52,26,24
0500000US01081,01081,"Lee County, Alabama",87947,145,888,238,0,27,0,27,0,27,86,85,180,123,155,126,183,101,442,191,458,216,831,195,1623,409,1733,345,2342,456,1127,277,18163,1106,4226,463,5575,630,13414,894,6596,551,17110,977,8243,657,1679,286,2893,371
0500000US01083,01083,"Limestone County, Alabama",61004,262,788,199,17,28,7,15,32,35,23,16,190,111,82,125,257,142,595,185,680,266,1259,363,1659,305,1985,440,1862,341,878,235,14967,744,4586,577,3972,495,8853,691,4134,407,9303,737,4030,459,441,122,404,124
0500000US01085,01085,"Lowndes County, Alabama",7205,43,61,32,0,18,7,10,0,18,5,12,26,21,31,24,143,65,40,24,83,39,116,40,198,68,402,100,389,95,362,106,2249,252,291,93,266,87,1038,156,479,117,735,149,203,64,70,62,11,19
0500000US01087,01087,"Macon County, Alabama",12382,51,220,74,6,11,2,3,7,9,0,18,38,28,50,32,17,20,67,33,144,66,219,65,202,72,356,83,477,131,494,102,3260,285,565,113,607,102,2488,237,769,115,1352,186,716,104,208,81,118,42
0500000US01089,01089,"Madison County, Alabama",233276,66,1836,269,43,35,1,6,32,32,125,78,463,193,191,95,271,113,804,230,728,233,1906,332,3609,538,4480,458,4396,411,2794,354,40022,1438,9730,717,12183,798,38423,1358,19403,1013,57690,1473,26677,969,3695,403,3774,436
0500000US01091,01091,"Marengo County, Alabama",13783,94,196,85,1,2,0,21,0,21,0,21,21,19,42,34,47,37,113,68,80,41,258,105,195,69,471,189,496,148,199,75,5283,347,499,115,744,171,2115,305,918,177,1333,204,593,147,114,55,65,38
0500000US01093,01093,"Marion County, Alabama",21650,74,202,82,0,24,5,8,0,24,2,4,34,33,81,54,76,51,262,93,283,121,552,188,919,170,1050,226,716,157,553,172,5944,475,1527,272,1769,306,3253,340,1924,306,1592,313,737,195,126,69,43,28
0500000US01095,01095,"Marshall County, Alabama",63035,163,1852,366,10,11,2,4,50,45,149,96,448,161,245,108,362,174,1057,330,483,134,1451,270,2026,261,2562,330,2163,307,1334,216,15846,839,4258,358,4173,387,9083,516,5003,460,6767,524,2865,300,580,141,266,85
0500000US01097,01097,"Mobile County, Alabama",273199,153,4104,503,13,20,24,39,38,36,56,55,326,112,210,99,436,143,1288,239,1428,295,3651,427,5839,658,7928,654,9517,678,5372,526,76135,1811,13516,832,16592,868,45982,1553,20739,972,39950,1279,14200,806,3512,336,2343,322
0500000US01099,01099,"Monroe County, Alabama",14913,50,346,111,0,21,0,21,1,4,0,21,12,19,26,27,35,25,107,51,202,80,233,80,409,140,612,177,543,138,331,108,5942,373,722,174,672,151,1708,263,1186,207,1200,173,449,121,66,48,111,72
0500000US01101,01101,"Montgomery County, Alabama",147536,86,2249,319,59,50,66,70,101,83,46,34,204,79,197,87,409,160,1040,194,1246,267,1607,271,3137,391,4303,449,4102,530,2838,396,30823,1209,7570,550,8005,574,24072,1081,9556,729,28400,1104,12607,735,2994,326,1905,288
0500000US01103,01103,"Morgan County, Alabama",81977,147,1098,233,0,27,0,27,94,105,187,154,225,122,167,85,296,156,880,268,758,217,1329,285,1843,376,2722,339,2835,485,1673,308,19923,842,5460,516,5690,522,13213,695,6112,614,11783,723,4222,398,951,197,516,123
0500000US01105,01105,"Perry County, Alabama",6115,120,121,91,0,16,0,16,0,16,16,24,20,22,4,9,0,16,67,46,75,65,146,62,298,127,379,132,387,161,39,51,1888,266,474,146,197,91,825,211,369,164,440,139,286,109,28,21,56,49
0500000US01107,01107,"Pickens County, Alabama",13839,*****,383,140,0,21,4,6,0,21,3,5,49,40,11,12,22,18,131,77,171,82,134,53,396,125,712,204,738,169,196,69,5218,327,623,136,924,157,1882,247,873,164,928,180,296,100,48,35,97,73
0500000US01109,01109,"Pike County, Alabama",19506,328,229,86,0,24,0,24,0,24,0,24,48,59,52,55,16,16,118,71,117,44,384,116,751,252,903,195,862,191,471,129,5618,411,986,216,924,195,2405,278,1060,207,2785,381,1312,294,147,75,318,106
0500000US01111,01111,"Randolph County, Alabama",15549,113,470,136,0,21,0,21,4,6,23,30,83,51,66,48,73,69,160,87,316,138,430,166,560,188,720,190,586,142,283,101,4537,449,991,209,835,145,1929,294,1139,190,1472,317,763,184,44,28,65,53
0500000US01113,01113,"Russell County, Alabama",38172,138,540,141,0,27,0,27,60,59,16,23,223,137,30,24,100,70,453,107,384,124,687,208,653,171,1290,235,1623,315,694,180,9839,643,2161,325,2962,369,6386,648,3548,487,4070,503,1842,301,379,166,232,122
0500000US01115,01115,"St. Clair County, Alabama",59246,145,615,195,0,27,21,33,0,27,25,39,104,109,64,39,175,92,503,183,389,161,1186,277,1621,318,2262,404,2127,384,888,202,16915,862,4133,479,4135,549,9821,725,5032,582,5894,691,2444,425,511,189,381,141
0500000US01117,01117,"Shelby County, Alabama",137126,104,907,213,0,27,0,27,13,23,61,48,105,77,152,98,238,105,999,255,404,166,1039,211,2009,301,1792,275,2347,383,1741,278,24778,1134,4557,460,7919,510,22168,1061,10005,508,36952,1273,13759,683,3483,349,1698,257
0500000US01119,01119,"Sumter County, Alabama",8128,45,57,36,0,18,0,18,130,90,11,14,6,8,58,58,44,41,174,100,30,17,176,76,154,77,360,106,304,122,258,101,3008,297,287,105,274,95,1041,238,430,139,797,179,432,123,35,28,62,49
0500000US01121,01121,"Talladega County, Alabama",56114,103,784,196,0,27,0,27,62,95,58,54,91,51,171,118,195,114,331,123,792,195,1617,299,1838,240,2426,306,2072,336,1162,204,16479,912,3907,437,3720,321,8466,658,4570,403,4580,438,2117,308,457,117,219,95
0500000US01123,01123,"Tallapoosa County, Alabama",28908,79,314,97,0,24,0,24,16,25,40,45,34,34,103,69,11,16,298,124,215,92,557,193,942,200,1120,274,1389,274,804,183,8064,500,1881,337,1756,233,4038,462,2315,357,3276,342,1290,204,291,107,154,82
0500000US01125,01125,"Tuscaloosa County, Alabama",120960,311,1266,291,24,30,8,12,28,39,4,6,195,86,150,80,203,90,534,201,873,331,984,212,2209,394,3238,379,4041,497,1962,278,31297,1420,5610,485,5673,493,20252,1040,7965,746,21230,1050,9109,623,1824,285,2281,311
0500000US01127,01127,"Walker County, Alabama",45786,158,599,159,0,27,0,27,19,30,18,25,41,28,127,67,291,145,455,159,528,135,1130,210,1734,295,2331,397,1836,300,816,174,12829,586,3876,350,3436,383,6961,575,3805,335,2995,405,1332,235,466,122,161,67
0500000US01129,01129,"Washington County, Alabama",11508,130,54,34,0,18,0,18,0,18,11,17,60,52,25,23,3,4,83,54,219,123,221,91,244,104,492,129,591,186,239,105,4687,335,623,145,589,134,1376,217,850,186,775,174,289,82,74,36,3,4
0500000US01131,01131,"Wilcox County, Alabama",7399,50,215,110,0,18,0,18,0,18,5,10,21,17,11,13,13,14,107,54,36,27,109,44,159,68,253,124,425,130,321,114,2817,294,241,89,409,131,897,188,436,117,596,113,207,83,96,67,25,32
0500000US01133,01133,"Winston County, Alabama",17251,71,369,137,0,21,0,21,5,8,50,35,80,57,40,37,88,60,265,124,220,95,571,162,950,204,790,147,633,156,357,113,4682,427,1134,233,1328,227,2323,295,1401,242,1179,284,538,135,138,69,110,60
0500000US02013,02013,"Aleutians East Borough, Alaska",2520,92,10,15,0,9,0,9,22,21,5,8,12,13,20,18,26,28,71,47,19,19,78,24,41,18,55,28,91,31,12,7,914,98,79,26,79,29,477,74,155,63,306,71,39,14,0,9,9,8
0500000US02016,02016,"Aleutians West Census Area, Alaska",3908,131,17,16,0,12,7,8,7,12,42,52,20,15,15,15,20,13,95,41,26,21,49,29,34,22,122,57,99,31,74,36,1287,132,160,37,116,33,939,107,203,41,403,69,151,35,6,8,16,31
0500000US02020,02020,"Anchorage Municipality, Alaska",189300,*****,1827,353,40,33,23,26,46,45,146,88,465,207,327,191,276,117,849,207,334,147,1338,321,939,263,1981,373,2354,350,2331,355,37276,1464,8424,630,13410,847,38312,1376,15762,905,39642,1150,16182,820,4658,475,2358,335
0500000US02050,02050,"Bethel Census Area, Alaska",9444,58,73,27,1,2,4,4,12,6,34,13,159,40,104,37,50,14,66,16,103,45,328,62,229,59,274,54,477,74,73,25,3486,185,633,98,697,103,1236,146,305,72,714,158,269,85,70,42,47,45
0500000US02060,02060,"Bristol Bay Borough, Alaska",649,65,1,2,0,9,0,9,1,5,1,3,2,3,1,2,0,9,5,6,3,3,13,7,7,10,10,5,8,6,0,9,175,32,24,10,44,15,183,32,41,13,88,46,42,16,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",1383,142,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,3,5,3,4,2,3,31,29,15,14,6,9,311,59,20,12,61,32,336,67,128,43,337,105,91,36,14,10,19,16
0500000US02070,02070,"Dillingham Census Area, Alaska",2829,41,31,13,0,9,10,12,0,9,14,6,20,10,12,7,27,11,16,9,22,10,70,20,27,15,58,17,68,20,6,6,934,78,145,28,300,33,426,52,184,40,308,41,122,50,23,15,6,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60737,217,263,139,42,52,27,42,0,20,28,35,22,31,5,12,38,57,128,91,64,53,373,159,391,148,656,214,520,166,831,231,11279,834,2961,455,4621,460,13696,1010,5512,580,11957,861,5080,532,1008,216,1235,311
0500000US02100,02100,"Haines Borough, Alaska",1934,123,2,3,0,9,0,9,0,9,0,9,0,9,11,16,0,9,0,9,0,9,6,5,33,26,6,6,9,8,22,26,493,130,43,32,86,58,399,94,135,50,464,142,143,60,62,51,20,19
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1615,62,0,9,1,3,0,9,0,9,0,9,0,9,3,4,7,5,1,2,7,8,28,16,29,16,21,11,44,15,14,7,432,63,74,21,73,24,366,59,85,26,288,65,108,37,27,26,7,9
0500000US02110,02110,"Juneau City and Borough, Alaska",22269,74,100,65,0,18,5,8,0,18,0,18,0,18,0,18,29,34,70,45,36,40,113,89,108,61,164,91,335,131,197,83,3719,421,983,202,1750,277,4466,408,1615,185,5455,400,2259,241,597,155,268,91
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",39037,94,196,102,0,20,0,20,0,20,17,17,83,63,19,21,21,23,44,28,82,46,269,75,313,91,477,94,704,163,347,89,10258,618,2682,296,2714,317,8759,586,3159,326,5668,467,2549,295,444,111,232,72
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9320,56,25,23,0,14,0,14,0,14,0,14,0,14,11,11,32,37,31,31,11,14,77,43,90,34,122,40,181,54,178,54,2327,163,731,107,928,138,1690,172,669,89,1465,146,487,76,191,54,74,35
0500000US02150,02150,"Kodiak Island Borough, Alaska",8536,85,55,44,0,14,0,14,1,2,15,17,30,30,56,59,1,3,110,55,75,43,183,72,58,35,55,40,101,52,81,55,1941,267,389,116,840,187,1598,238,840,179,1551,249,439,137,76,58,41,34
0500000US02158,02158,"Kusilvak Census Area, Alaska",3698,34,37,12,0,12,0,12,20,22,18,8,54,15,20,10,35,14,28,9,35,11,77,17,67,15,158,24,240,42,43,13,1549,65,262,32,281,39,495,58,94,25,133,35,49,15,2,3,1,3
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",858,92,11,5,0,9,0,9,0,9,0,9,4,4,3,3,4,4,3,4,3,4,23,9,14,9,13,9,25,14,6,4,311,67,57,19,59,17,177,33,34,11,71,20,37,14,2,2,1,3
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",60694,88,209,76,0,20,7,9,0,20,8,15,49,56,80,59,81,51,46,32,187,99,476,117,642,147,985,155,1189,155,743,162,15455,551,3728,353,5366,395,13212,565,5643,411,8292,491,3108,235,771,170,417,110
0500000US02180,02180,"Nome Census Area, Alaska",5391,37,3,4,0,12,1,2,1,3,0,12,27,17,24,9,29,12,35,14,50,18,153,26,77,23,166,27,214,33,51,15,1886,114,339,60,452,60,900,91,224,41,553,66,161,36,22,13,23,13
0500000US02185,02185,"North Slope Borough, Alaska",6283,87,10,11,0,12,0,12,2,3,4,5,6,6,18,15,8,10,24,27,22,21,92,45,98,36,208,75,144,49,72,49,2013,185,301,78,394,89,1528,184,463,96,653,150,192,96,18,22,13,25
0500000US02188,02188,"Northwest Arctic Borough, Alaska",4025,30,21,10,0,12,0,12,4,5,6,6,16,10,18,11,14,8,41,23,46,13,137,31,83,22,184,29,246,31,43,20,1431,73,323,41,288,48,549,62,148,38,276,46,100,34,22,20,29,22
0500000US02195,02195,"Petersburg Borough, Alaska",2172,105,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,18,13,0,9,15,10,20,12,39,23,32,15,4,6,621,87,57,23,154,39,460,62,199,49,414,59,116,26,15,8,5,5
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4300,15,0,12,0,12,0,12,0,12,0,12,8,7,1,2,0,12,10,8,10,9,69,24,34,13,81,30,176,38,17,13,1488,111,271,59,245,44,1008,94,215,37,440,58,158,38,30,16,39,23
0500000US02220,02220,"Sitka City and Borough, Alaska",6173,42,31,23,0,12,0,12,0,12,0,12,0,12,25,25,2,3,27,21,8,16,59,41,51,32,157,70,40,21,46,33,1096,136,266,67,587,113,1272,138,582,108,1155,129,537,97,164,78,68,35
0500000US02230,02230,"Skagway Municipality, Alaska",792,114,0,9,0,9,0,9,0,9,0,9,0,9,3,3,0,9,0,9,0,9,2,3,2,3,5,6,6,5,3,3,215,69,15,7,55,15,167,86,35,21,212,47,64,23,0,9,8,5
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4450,46,8,7,0,12,0,12,0,12,0,12,5,6,6,7,8,6,15,12,28,38,25,13,21,14,144,77,72,60,18,15,1263,171,214,56,305,79,1038,134,483,100,538,98,235,82,10,11,14,17
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6324,150,10,11,0,12,0,12,5,4,64,64,1,4,0,12,0,12,8,8,7,8,63,32,68,58,111,49,133,62,5,6,1466,288,254,105,525,142,1285,215,505,125,1243,254,505,139,27,28,39,27
