year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,53001,53001,53,adams,washington,WA,15,D,27.3,1299,4754,65342042,48.09810441,135851595,FALSE
2012,55001,55001,55,adams,wisconsin,WI,15,D,53.9,5542,10287,66015263,51.02162484,129386830,TRUE
2016,55001,55001,55,adams,wisconsin,WI,15,D,37.1,3770,10164,65342042,48.09810441,135851595,FALSE
2012,50001,50001,50,addison,vermont,VT,15,D,68.4,12257,17910,66015263,51.02162484,129386830,TRUE
2016,50001,50001,50,addison,vermont,VT,15,D,59,11219,19031,65342042,48.09810441,135851595,FALSE
2012,45003,45003,45,aiken,south carolina,SC,15,D,36,25322,70363,66015263,51.02162484,129386830,TRUE
2016,45003,45003,45,aiken,south carolina,SC,15,D,34,25455,74851,65342042,48.09810441,135851595,FALSE
2012,27001,27001,27,aitkin,minnesota,MN,15,D,48.3,4412,9142,66015263,51.02162484,129386830,TRUE
2016,27001,27001,27,aitkin,minnesota,MN,15,D,34,3134,9231,65342042,48.09810441,135851595,FALSE
2012,12001,12001,12,alachua,florida,FL,15,D,57.7,69699,120773,66015263,51.02162484,129386830,TRUE
2016,12001,12001,12,alachua,florida,FL,15,D,58.3,75820,130100,65342042,48.09810441,135851595,FALSE
2012,37001,37001,37,alamance,north carolina,NC,15,D,42.6,28875,67776,66015263,51.02162484,129386830,TRUE
2016,37001,37001,37,alamance,north carolina,NC,15,D,41.9,29818,71127,65342042,48.09810441,135851595,FALSE
2012,6001,6001,6,alameda,california,CA,15,D,78.7,469684,596893,66015263,51.02162484,129386830,TRUE
2016,6001,6001,6,alameda,california,CA,15,D,78.1,514842,659543,65342042,48.09810441,135851595,FALSE
2012,8003,8003,8,alamosa,colorado,CO,15,D,56.8,3811,6715,66015263,51.02162484,129386830,TRUE
2016,8003,8003,8,alamosa,colorado,CO,15,D,46,3189,6939,65342042,48.09810441,135851595,FALSE
2012,36001,36001,36,albany,new york,NY,15,D,64.5,87556,135767,66015263,51.02162484,129386830,TRUE
2016,36001,36001,36,albany,new york,NY,15,D,58.8,74775,127104,65342042,48.09810441,135851595,FALSE
2012,56001,56001,56,albany,wyoming,WY,15,D,45.8,7458,16300,66015263,51.02162484,129386830,TRUE
2016,56001,56001,56,albany,wyoming,WY,15,D,40.4,6890,17060,65342042,48.09810441,135851595,FALSE
2012,51003,51003,51,albemarle,virginia,VA,15,D,55.2,29757,53907,66015263,51.02162484,129386830,TRUE
2016,51003,51003,51,albemarle,virginia,VA,15,D,58.8,33345,56726,65342042,48.09810441,135851595,FALSE
2012,26001,26001,26,alcona,michigan,MI,15,D,40.5,2472,6104,66015263,51.02162484,129386830,TRUE
2016,26001,26001,26,alcona,michigan,MI,15,D,27.9,1732,6198,65342042,48.09810441,135851595,FALSE
2012,28003,28003,28,alcorn,mississippi,MS,15,D,23.7,3511,14830,66015263,51.02162484,129386830,TRUE
2016,28003,28003,28,alcorn,mississippi,MS,15,D,18.2,2684,14783,65342042,48.09810441,135851595,FALSE
2012,17003,17003,17,alexander,illinois,IL,15,D,56.1,1965,3501,66015263,51.02162484,129386830,TRUE
2012,37003,37003,37,alexander,north carolina,NC,15,D,26.8,4611,17196,66015263,51.02162484,129386830,TRUE
2016,37003,37003,37,alexander,north carolina,NC,15,D,20.6,3767,18270,65342042,48.09810441,135851595,FALSE
2012,51510,51510,51,alexandria,virginia,VA,15,D,71.1,52199,73411,66015263,51.02162484,129386830,TRUE
2016,51510,51510,51,alexandria,virginia,VA,15,D,75.6,57242,75762,65342042,48.09810441,135851595,FALSE
2012,40003,40003,40,alfalfa,oklahoma,OK,15,D,15.5,322,2083,66015263,51.02162484,129386830,TRUE
2016,40003,40003,40,alfalfa,oklahoma,OK,15,D,9.6,216,2258,65342042,48.09810441,135851595,FALSE
2012,26003,26003,26,alger,michigan,MI,15,D,47.9,2212,4618,66015263,51.02162484,129386830,TRUE
2016,26003,26003,26,alger,michigan,MI,15,D,36.8,1663,4518,65342042,48.09810441,135851595,FALSE
2012,19005,19005,19,allamakee,iowa,IA,15,D,51.2,3553,6934,66015263,51.02162484,129386830,TRUE
2016,19005,19005,19,allamakee,iowa,IA,15,D,35,2421,6923,65342042,48.09810441,135851595,FALSE
2012,26005,26005,26,allegan,michigan,MI,15,D,39.4,20806,52775,66015263,51.02162484,129386830,TRUE
2016,26005,26005,26,allegan,michigan,MI,15,D,32.4,18050,55786,65342042,48.09810441,135851595,FALSE
2012,24001,24001,24,allegany,maryland,MD,15,D,32.8,9805,29850,66015263,51.02162484,129386830,TRUE
2016,24001,24001,24,allegany,maryland,MD,15,D,25.7,7875,30648,65342042,48.09810441,135851595,FALSE
2012,36003,36003,36,allegany,new york,NY,15,D,36.2,6139,16953,66015263,51.02162484,129386830,TRUE
2016,36003,36003,36,allegany,new york,NY,15,D,25.8,4473,17354,65342042,48.09810441,135851595,FALSE
2012,37005,37005,37,alleghany,north carolina,NC,15,D,31.2,1583,5067,66015263,51.02162484,129386830,TRUE
2016,37005,37005,37,alleghany,north carolina,NC,15,D,24.6,1306,5315,65342042,48.09810441,135851595,FALSE
2012,51005,51005,51,alleghany,virginia,VA,15,D,47.4,3403,7173,66015263,51.02162484,129386830,TRUE
2016,51005,51005,51,alleghany,virginia,VA,15,D,29.6,2166,7325,65342042,48.09810441,135851595,FALSE
2012,42003,42003,42,allegheny,pennsylvania,PA,15,D,56.5,352687,623827,66015263,51.02162484,129386830,TRUE
2016,42003,42003,42,allegheny,pennsylvania,PA,15,D,55.9,367617,657189,65342042,48.09810441,135851595,FALSE
2012,18003,18003,18,allen,indiana,IN,15,D,40.8,60036,147246,66015263,51.02162484,129386830,TRUE
2016,18003,18003,18,allen,indiana,IN,15,D,37.6,55382,147124,65342042,48.09810441,135851595,FALSE
2012,20001,20001,20,allen,kansas,KS,15,D,35.2,1869,5310,66015263,51.02162484,129386830,TRUE
2016,20001,20001,20,allen,kansas,KS,15,D,26.3,1398,5314,65342042,48.09810441,135851595,FALSE
2012,21003,21003,21,allen,kentucky,KY,15,D,25.5,1808,7100,66015263,51.02162484,129386830,TRUE
2016,21003,21003,21,allen,kentucky,KY,15,D,16.7,1349,8096,65342042,48.09810441,135851595,FALSE
2012,22003,22003,22,allen,louisiana,LA,15,D,28.1,2617,9307,66015263,51.02162484,129386830,TRUE
2016,22003,22003,22,allen,louisiana,LA,15,D,22.8,2106,9245,65342042,48.09810441,135851595,FALSE
2012,39003,39003,39,allen,ohio,OH,15,D,37.1,17914,48341,66015263,51.02162484,129386830,TRUE
2016,39003,39003,39,allen,ohio,OH,15,D,28.8,13294,46234,65342042,48.09810441,135851595,FALSE
2012,45005,45005,45,allendale,south carolina,SC,15,D,79.2,3297,4163,66015263,51.02162484,129386830,TRUE
2016,45005,45005,45,allendale,south carolina,SC,15,D,76.1,2735,3592,65342042,48.09810441,135851595,FALSE
2012,26007,26007,26,alpena,michigan,MI,15,D,46.5,6549,14091,66015263,51.02162484,129386830,TRUE
2016,26007,26007,26,alpena,michigan,MI,15,D,33.2,4877,14698,65342042,48.09810441,135851595,FALSE
2012,6003,6003,6,alpine,california,CA,15,D,59.5,389,654,66015263,51.02162484,129386830,TRUE
2016,6003,6003,6,alpine,california,CA,15,D,55.1,318,577,65342042,48.09810441,135851595,FALSE
2012,6005,6005,6,amador,california,CA,15,D,38.6,6830,17693,66015263,51.02162484,129386830,TRUE
2016,6005,6005,6,amador,california,CA,15,D,33.5,6289,18781,65342042,48.09810441,135851595,FALSE
2012,51007,51007,51,amelia,virginia,VA,15,D,36,2490,6915,66015263,51.02162484,129386830,TRUE
2016,51007,51007,51,amelia,virginia,VA,15,D,30.2,2128,7040,65342042,48.09810441,135851595,FALSE
2012,51009,51009,51,amherst,virginia,VA,15,D,39.4,5900,14970,66015263,51.02162484,129386830,TRUE
2016,51009,51009,51,amherst,virginia,VA,15,D,32.8,5057,15396,65342042,48.09810441,135851595,FALSE
2012,28005,28005,28,amite,mississippi,MS,15,D,42.1,3242,7706,66015263,51.02162484,129386830,TRUE
2016,28005,28005,28,amite,mississippi,MS,15,D,38.3,2697,7050,65342042,48.09810441,135851595,FALSE
2012,20003,20003,20,anderson,kansas,KS,15,D,28.5,944,3315,66015263,51.02162484,129386830,TRUE
2016,20003,20003,20,anderson,kansas,KS,15,D,20.3,665,3277,65342042,48.09810441,135851595,FALSE
2012,21005,21005,21,anderson,kentucky,KY,15,D,32.1,3315,10320,66015263,51.02162484,129386830,TRUE
2016,21005,21005,21,anderson,kentucky,KY,15,D,23.1,2634,11422,65342042,48.09810441,135851595,FALSE
2012,45007,45007,45,anderson,south carolina,SC,15,D,31,22405,72212,66015263,51.02162484,129386830,TRUE
2016,45007,45007,45,anderson,south carolina,SC,15,D,26.2,21097,80483,65342042,48.09810441,135851595,FALSE
2012,47001,47001,47,anderson,tennessee,TN,15,D,34.1,10122,29659,66015263,51.02162484,129386830,TRUE
2016,47001,47001,47,anderson,tennessee,TN,15,D,30.3,9010,29723,65342042,48.09810441,135851595,FALSE
2012,48001,48001,48,anderson,texas,TX,15,D,23.5,3813,16212,66015263,51.02162484,129386830,TRUE
2016,48001,48001,48,anderson,texas,TX,15,D,19.8,3369,16977,65342042,48.09810441,135851595,FALSE
2012,29003,29003,29,andrew,missouri,MO,15,D,31.8,2649,8341,66015263,51.02162484,129386830,TRUE
2016,29003,29003,29,andrew,missouri,MO,15,D,22.4,2045,9140,65342042,48.09810441,135851595,FALSE
2012,48003,48003,48,andrews,texas,TX,15,D,17.7,795,4482,66015263,51.02162484,129386830,TRUE
2016,48003,48003,48,andrews,texas,TX,15,D,16.9,836,4943,65342042,48.09810441,135851595,FALSE
2012,23001,23001,23,androscoggin,maine,ME,15,D,55.02959706,28912,52539,66015263,51.02162484,129386830,TRUE
2016,23001,23001,23,androscoggin,maine,ME,15,D,41.5160824,22975,55340,65342042,48.09810441,135851595,FALSE
2012,48005,48005,48,angelina,texas,TX,15,D,27.6,7834,28406,66015263,51.02162484,129386830,TRUE
2016,48005,48005,48,angelina,texas,TX,15,D,25.2,7538,29911,65342042,48.09810441,135851595,FALSE
2012,24003,24003,24,anne arundel,maryland,MD,15,D,48.7,126635,260155,66015263,51.02162484,129386830,TRUE
2016,24003,24003,24,anne arundel,maryland,MD,15,D,47.6,128419,269979,65342042,48.09810441,135851595,FALSE
2012,27003,27003,27,anoka,minnesota,MN,15,D,47.5,88614,186465,66015263,51.02162484,129386830,TRUE
2016,27003,27003,27,anoka,minnesota,MN,15,D,40.6,75500,185758,65342042,48.09810441,135851595,FALSE
2012,37007,37007,37,anson,north carolina,NC,15,D,62.4,7019,11256,66015263,51.02162484,129386830,TRUE
2016,37007,37007,37,anson,north carolina,NC,15,D,55.6,5859,10545,65342042,48.09810441,135851595,FALSE
2012,31003,31003,31,antelope,nebraska,NE,15,D,17.7,571,3232,66015263,51.02162484,129386830,TRUE
2016,31003,31003,31,antelope,nebraska,NE,15,D,11.8,383,3239,65342042,48.09810441,135851595,FALSE
2012,26009,26009,26,antrim,michigan,MI,15,D,38.7,5107,13195,66015263,51.02162484,129386830,TRUE
2016,26009,26009,26,antrim,michigan,MI,15,D,32.7,4448,13582,65342042,48.09810441,135851595,FALSE
2012,4001,4001,4,apache,arizona,AZ,15,D,66.2,17147,25917,66015263,51.02162484,129386830,TRUE
2016,4001,4001,4,apache,arizona,AZ,15,D,61.8,17083,27661,65342042,48.09810441,135851595,FALSE
2012,19007,19007,19,appanoose,iowa,IA,15,D,47.3,2951,6245,66015263,51.02162484,129386830,TRUE
2016,19007,19007,19,appanoose,iowa,IA,15,D,29.6,1814,6136,65342042,48.09810441,135851595,FALSE
2012,13001,13001,13,appling,georgia,GA,15,D,24.8,1758,7093,66015263,51.02162484,129386830,TRUE
2016,13001,13001,13,appling,georgia,GA,15,D,20.5,1434,7012,65342042,48.09810441,135851595,FALSE
2012,51011,51011,51,appomattox,virginia,VA,15,D,30.9,2453,7935,66015263,51.02162484,129386830,TRUE
2016,51011,51011,51,appomattox,virginia,VA,15,D,25.3,2023,7997,65342042,48.09810441,135851595,FALSE
2012,48007,48007,48,aransas,texas,TX,15,D,28,2704,9648,66015263,51.02162484,129386830,TRUE
2016,48007,48007,48,aransas,texas,TX,15,D,23.4,2465,10512,65342042,48.09810441,135851595,FALSE
2012,8005,8005,8,arapahoe,colorado,CO,15,D,53.9,153905,285516,66015263,51.02162484,129386830,TRUE
2016,8005,8005,8,arapahoe,colorado,CO,15,D,52.8,159885,303046,65342042,48.09810441,135851595,FALSE
2012,48009,48009,48,archer,texas,TX,15,D,12.6,525,4164,66015263,51.02162484,129386830,TRUE
2016,48009,48009,48,archer,texas,TX,15,D,9.2,394,4283,65342042,48.09810441,135851595,FALSE
2012,8007,8007,8,archuleta,colorado,CO,15,D,39.8,2679,6734,66015263,51.02162484,129386830,TRUE
2016,8007,8007,8,archuleta,colorado,CO,15,D,34.1,2500,7339,65342042,48.09810441,135851595,FALSE
2012,26011,26011,26,arenac,michigan,MI,15,D,46.8,3669,7841,66015263,51.02162484,129386830,TRUE
2016,26011,26011,26,arenac,michigan,MI,15,D,31,2384,7696,65342042,48.09810441,135851595,FALSE
2012,5001,5001,5,arkansas,arkansas,AR,15,D,37.8,2455,6494,66015263,51.02162484,129386830,TRUE
2016,5001,5001,5,arkansas,arkansas,AR,15,D,31.2,1939,6212,65342042,48.09810441,135851595,FALSE
2012,51013,51013,51,arlington,virginia,VA,15,D,69.1,81269,117608,66015263,51.02162484,129386830,TRUE
2016,51013,51013,51,arlington,virginia,VA,15,D,75.8,92016,121339,65342042,48.09810441,135851595,FALSE
2012,42005,42005,42,armstrong,pennsylvania,PA,15,D,30.4,9045,29721,66015263,51.02162484,129386830,TRUE
2016,42005,42005,42,armstrong,pennsylvania,PA,15,D,22.7,7178,31618,65342042,48.09810441,135851595,FALSE
2012,48011,48011,48,armstrong,texas,TX,15,D,10.5,98,935,66015263,51.02162484,129386830,TRUE
2016,48011,48011,48,armstrong,texas,TX,15,D,6.9,70,1021,65342042,48.09810441,135851595,FALSE
2012,23003,23003,23,aroostook,maine,ME,15,D,52.69001358,17844,33866,66015263,51.02162484,129386830,TRUE
2016,23003,23003,23,aroostook,maine,ME,15,D,38.26044676,13377,34963,65342042,48.09810441,135851595,FALSE
2012,31005,31005,31,arthur,nebraska,NE,15,D,11.5,30,262,66015263,51.02162484,129386830,TRUE
2016,31005,31005,31,arthur,nebraska,NE,15,D,6.3,17,272,65342042,48.09810441,135851595,FALSE
2012,22005,22005,22,ascension,louisiana,LA,15,D,32,16349,51073,66015263,51.02162484,129386830,TRUE
2016,22005,22005,22,ascension,louisiana,LA,15,D,30.1,16476,54678,65342042,48.09810441,135851595,FALSE
2012,37009,37009,37,ashe,north carolina,NC,15,D,32.6,4116,12610,66015263,51.02162484,129386830,TRUE
2016,37009,37009,37,ashe,north carolina,NC,15,D,26.1,3500,13425,65342042,48.09810441,135851595,FALSE
2012,39005,39005,39,ashland,ohio,OH,15,D,34,8281,24340,66015263,51.02162484,129386830,TRUE
2016,39005,39005,39,ashland,ohio,OH,15,D,23.2,5740,24737,65342042,48.09810441,135851595,FALSE
2012,55003,55003,55,ashland,wisconsin,WI,15,D,64.5,5399,8372,66015263,51.02162484,129386830,TRUE
2016,55003,55003,55,ashland,wisconsin,WI,15,D,52.7,4228,8029,65342042,48.09810441,135851595,FALSE
2012,5003,5003,5,ashley,arkansas,AR,15,D,36.1,2859,7921,66015263,51.02162484,129386830,TRUE
2016,5003,5003,5,ashley,arkansas,AR,15,D,29.8,2408,8083,65342042,48.09810441,135851595,FALSE
2012,39007,39007,39,ashtabula,ohio,OH,15,D,55.1,23803,43200,66015263,51.02162484,129386830,TRUE
2016,39007,39007,39,ashtabula,ohio,OH,15,D,37.8,15577,41180,65342042,48.09810441,135851595,FALSE
2012,53003,53003,53,asotin,washington,WA,15,D,40.1,4003,9972,66015263,51.02162484,129386830,TRUE
2016,53003,53003,53,asotin,washington,WA,15,D,31.4,3134,9973,65342042,48.09810441,135851595,FALSE
2012,22007,22007,22,assumption,louisiana,LA,15,D,43.2,4754,10992,66015263,51.02162484,129386830,TRUE
2016,22007,22007,22,assumption,louisiana,LA,15,D,36.1,3931,10904,65342042,48.09810441,135851595,FALSE
2012,48013,48013,48,atascosa,texas,TX,15,D,40.4,5133,12721,66015263,51.02162484,129386830,TRUE
2016,48013,48013,48,atascosa,texas,TX,15,D,34,4651,13673,65342042,48.09810441,135851595,FALSE
2012,20005,20005,20,atchison,kansas,KS,15,D,38.5,2567,6674,66015263,51.02162484,129386830,TRUE
2016,20005,20005,20,atchison,kansas,KS,15,D,30.4,1946,6393,65342042,48.09810441,135851595,FALSE
2012,29005,29005,29,atchison,missouri,MO,15,D,27.9,756,2709,66015263,51.02162484,129386830,TRUE
2016,29005,29005,29,atchison,missouri,MO,15,D,19.8,541,2729,65342042,48.09810441,135851595,FALSE
2012,39009,39009,39,athens,ohio,OH,15,D,66,18307,27728,66015263,51.02162484,129386830,TRUE
2016,39009,39009,39,athens,ohio,OH,15,D,55.1,16370,29709,65342042,48.09810441,135851595,FALSE
2012,13003,13003,13,atkinson,georgia,GA,15,D,32,930,2907,66015263,51.02162484,129386830,TRUE
2016,13003,13003,13,atkinson,georgia,GA,15,D,26.7,697,2610,65342042,48.09810441,135851595,FALSE
2012,34001,34001,34,atlantic,new jersey,NJ,15,D,57.9,65600,113344,66015263,51.02162484,129386830,TRUE
2016,34001,34001,34,atlantic,new jersey,NJ,15,D,51.6,60924,118041,65342042,48.09810441,135851595,FALSE
2012,40005,40005,40,atoka,oklahoma,OK,15,D,26,1243,4781,66015263,51.02162484,129386830,TRUE
2016,40005,40005,40,atoka,oklahoma,OK,15,D,15.8,795,5018,65342042,48.09810441,135851595,FALSE
2012,28007,28007,28,attala,mississippi,MS,15,D,43.2,3927,9092,66015263,51.02162484,129386830,TRUE
2016,28007,28007,28,attala,mississippi,MS,15,D,39.3,3242,8256,65342042,48.09810441,135851595,FALSE
2012,29007,29007,29,audrain,missouri,MO,15,D,35.5,3539,9982,66015263,51.02162484,129386830,TRUE
2016,29007,29007,29,audrain,missouri,MO,15,D,25.5,2567,10058,65342042,48.09810441,135851595,FALSE
2012,19009,19009,19,audubon,iowa,IA,15,D,46.6,1611,3457,66015263,51.02162484,129386830,TRUE
2016,19009,19009,19,audubon,iowa,IA,15,D,31.7,1080,3412,65342042,48.09810441,135851595,FALSE
2012,39011,39011,39,auglaize,ohio,OH,15,D,24.9,5831,23449,66015263,51.02162484,129386830,TRUE
2016,39011,39011,39,auglaize,ohio,OH,15,D,16.7,3980,23852,65342042,48.09810441,135851595,FALSE
2012,51015,51015,51,augusta,virginia,VA,15,D,28.1,9451,33672,66015263,51.02162484,129386830,TRUE
2016,51015,51015,51,augusta,virginia,VA,15,D,22.5,8177,36343,65342042,48.09810441,135851595,FALSE
2012,46003,46003,46,aurora,south dakota,SD,15,D,39.7,556,1400,66015263,51.02162484,129386830,TRUE
2016,46003,46003,46,aurora,south dakota,SD,15,D,24.2,340,1407,65342042,48.09810441,135851595,FALSE
2012,48015,48015,48,austin,texas,TX,15,D,19.3,2252,11649,66015263,51.02162484,129386830,TRUE
2016,48015,48015,48,austin,texas,TX,15,D,18.9,2320,12274,65342042,48.09810441,135851595,FALSE
2012,1001,1001,1,autauga,alabama,AL,15,D,26.5,6363,23973,66015263,51.02162484,129386830,TRUE
2016,1001,1001,1,autauga,alabama,AL,15,D,23.8,5936,24973,65342042,48.09810441,135851595,FALSE
2012,37011,37011,37,avery,north carolina,NC,15,D,24.3,1882,7759,66015263,51.02162484,129386830,TRUE
2016,37011,37011,37,avery,north carolina,NC,15,D,20.5,1689,8249,65342042,48.09810441,135851595,FALSE
2012,22009,22009,22,avoyelles,louisiana,LA,15,D,35.7,6077,17032,66015263,51.02162484,129386830,TRUE
2016,22009,22009,22,avoyelles,louisiana,LA,15,D,30.4,5035,16586,65342042,48.09810441,135851595,FALSE
2012,8009,8009,8,baca,colorado,CO,15,D,22.2,467,2106,66015263,51.02162484,129386830,TRUE
2016,8009,8009,8,baca,colorado,CO,15,D,13.1,283,2153,65342042,48.09810441,135851595,FALSE
2012,13005,13005,13,bacon,georgia,GA,15,D,20.1,791,3936,66015263,51.02162484,129386830,TRUE
2016,13005,13005,13,bacon,georgia,GA,15,D,15.1,608,4020,65342042,48.09810441,135851595,FALSE
2012,48017,48017,48,bailey,texas,TX,15,D,25.7,466,1816,66015263,51.02162484,129386830,TRUE
2016,48017,48017,48,bailey,texas,TX,15,D,22.1,397,1793,65342042,48.09810441,135851595,FALSE
2012,12003,12003,12,baker,florida,FL,15,D,20.3,2311,11390,66015263,51.02162484,129386830,TRUE
2016,12003,12003,12,baker,florida,FL,15,D,16.6,2112,12705,65342042,48.09810441,135851595,FALSE
2012,13007,13007,13,baker,georgia,GA,15,D,49.9,794,1591,66015263,51.02162484,129386830,TRUE
2016,13007,13007,13,baker,georgia,GA,15,D,45.1,650,1440,65342042,48.09810441,135851595,FALSE
2012,41001,41001,41,baker,oregon,OR,15,D,28,2369,8448,66015263,51.02162484,129386830,TRUE
2016,41001,41001,41,baker,oregon,OR,15,D,20.5,1797,8779,65342042,48.09810441,135851595,FALSE
2012,1003,1003,1,baldwin,alabama,AL,15,D,21.6,18424,85491,66015263,51.02162484,129386830,TRUE
2016,1003,1003,1,baldwin,alabama,AL,15,D,19.4,18458,95215,65342042,48.09810441,135851595,FALSE
2012,13009,13009,13,baldwin,georgia,GA,15,D,52.1,8483,16270,66015263,51.02162484,129386830,TRUE
2016,13009,13009,13,baldwin,georgia,GA,15,D,49.5,7970,16116,65342042,48.09810441,135851595,FALSE
2012,21007,21007,21,ballard,kentucky,KY,15,D,30.5,1189,3895,66015263,51.02162484,129386830,TRUE
2016,21007,21007,21,ballard,kentucky,KY,15,D,19.9,816,4101,65342042,48.09810441,135851595,FALSE
2012,24005,24005,24,baltimore,maryland,MD,15,D,57.3,220322,384782,66015263,51.02162484,129386830,TRUE
2016,24005,24005,24,baltimore,maryland,MD,15,D,55.9,218412,390605,65342042,48.09810441,135851595,FALSE
2012,24510,24510,24,baltimore city,maryland,MD,15,D,87.2,221478,254005,66015263,51.02162484,129386830,TRUE
2016,24510,24510,24,baltimore city,maryland,MD,15,D,84.7,202673,239420,65342042,48.09810441,135851595,FALSE
2012,45009,45009,45,bamberg,south carolina,SC,15,D,67.2,4624,6882,66015263,51.02162484,129386830,TRUE
2016,45009,45009,45,bamberg,south carolina,SC,15,D,62.7,3898,6214,65342042,48.09810441,135851595,FALSE
2012,48019,48019,48,bandera,texas,TX,15,D,19.7,1864,9448,66015263,51.02162484,129386830,TRUE
2016,48019,48019,48,bandera,texas,TX,15,D,16.9,1726,10218,65342042,48.09810441,135851595,FALSE
2012,13011,13011,13,banks,georgia,GA,15,D,12.6,780,6204,66015263,51.02162484,129386830,TRUE
2016,13011,13011,13,banks,georgia,GA,15,D,9.8,684,6975,65342042,48.09810441,135851595,FALSE
2012,31007,31007,31,banner,nebraska,NE,15,D,13.4,55,411,66015263,51.02162484,129386830,TRUE
2016,31007,31007,31,banner,nebraska,NE,15,D,4.8,19,393,65342042,48.09810441,135851595,FALSE
2012,16005,16005,16,bannock,idaho,ID,15,D,37.2,13214,35523,66015263,51.02162484,129386830,TRUE
2016,16005,16005,16,bannock,idaho,ID,15,D,30.9,10342,33416,65342042,48.09810441,135851595,FALSE
2012,26013,26013,26,baraga,michigan,MI,15,D,45.1,1574,3490,66015263,51.02162484,129386830,TRUE
