"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
1003,2012,"baldwin","AL",190396,0.781376518218623,1,0.759838546922301,-0.166666666666667,0.0044566609735269,-0.00654170335891307,0.0200113317575793,0,42.3,0,12616,2501,128153,0.673086619466795,19.0396
1005,1992,"barbour","AL",26941,0.48040313549832,0,0.563765182186235,0.227272727272727,0.0560482440581767,0.137536873156342,-0.444473858371939,1,67.8,1,7521,75,11057,0.410415352065625,2.6941
1005,1996,"barbour","AL",28298,0.430851063829787,0,0.48040313549832,0.156626506024096,0.011226034308779,0.0318080357142857,0.901905434015526,0,67.8,1,8370,110,11498,0.406318467736236,2.8298
1005,2000,"barbour","AL",29015,0.495449949443883,0,0.430851063829787,0.145833333333333,-0.00153349902173338,0.0423640167364017,0.284371173692496,0,67.8,1,8985,192,11714,0.40372221264863,2.9015
1005,2004,"barbour","AL",28287,0.549748743718593,1,0.495449949443883,0.0140845070422536,0.0964874136348263,0.0855304131201993,-0.228358408857538,1,67.8,1,9283,220,11390,0.402658465019267,2.8287
1005,2008,"barbour","AL",27808,0.507042253521127,1,0.549748743718593,0.396825396825397,0.00891341256366723,0.0853769300635786,-23.703557312253,1,67.8,1,9399,240,11196,0.402617951668585,2.7808
1005,2012,"barbour","AL",27159,0.484422110552764,0,0.507042253521127,0,-0.00585064889014963,0.013877829598453,0.524718397997497,0,67.8,1,9485,258,10975,0.404101771051953,2.7159
1007,1992,"bibb","AL",17403,0.518394648829431,1,0.562688064192578,-0.0672268907563026,0.0471969520255035,0.123059447179099,-0.0570909651662869,1,68.4,1,2210,16,9829,0.564787680285008,1.7403
1007,1996,"bibb","AL",18885,0.522776572668113,1,0.518394648829431,0.0746268656716418,0.0340353393753668,0.0265053298761164,0.117787280765119,0,68.4,1,2586,21,10717,0.567487423881387,1.8885
1007,2000,"bibb","AL",19913,0.611788617886179,1,0.522776572668113,-0.220588235294118,0.0730949625388317,0.0950876185004309,0.0920262393901115,0,68.4,1,2533,58,11517,0.578365891628584,1.9913
1007,2004,"bibb","AL",21721,0.723618090452261,1,0.611788617886179,-0.0833333333333333,0.0906852248394004,0.070814479638009,0.0973419665607875,1,68.4,1,3421,67,12362,0.569126651627457,2.1721
1007,2008,"bibb","AL",22705,0.731313131313131,1,0.723618090452261,0.414634146341464,0.0502419215482979,0.110964550700742,0.0193799227747552,1,68.4,1,3745,83,12982,0.571768332966307,2.2705
1007,2012,"bibb","AL",22642,0.735353535353535,1,0.731313131313131,-0.180952380952381,0.040865106596245,0.029719387755102,0.0553054149898394,0,68.4,1,3905,110,13266,0.585902305450049,2.2642
1009,1992,"blount","AL",40822,0.620530565167243,1,0.661207778915046,0.0689655172413794,0.0354231093618218,0.0967098703888335,0.0547393307760971,1,90,1,364,112,29020,0.710891186125129,4.0822
1009,1996,"blount","AL",45344,0.641693811074919,1,0.620530565167243,-0.266666666666667,0.0671226243796151,0.0624768946395564,0.15635270428771,0,90,1,385,150,32260,0.711450247000706,4.5344
1009,2000,"blount","AL",51107,0.717922606924644,1,0.641693811074919,0.25,0.0282635217568117,0.0598699965788573,0.0868939549679192,0,90,1,433,236,36205,0.708415676913143,5.1107
1009,2004,"blount","AL",54124,0.815524193548387,1,0.717922606924644,-0.0869565217391303,0.0606430415395447,0.115901597768197,0.0591266726470808,1,90,1,560,299,38214,0.706045377281797,5.4124
1009,2008,"blount","AL",57055,0.852791878172589,1,0.815524193548387,0.46875,0.0615003808073115,0.127249357326478,0.0617423840447492,1,90,1,598,358,40480,0.709490842169836,5.7055
1009,2012,"blount","AL",57776,0.87525354969574,1,0.852791878172589,-0.206896551724138,0.0393488074503252,0.00792025126314352,0.0237101638538794,0,90,1,698,410,41440,0.717252838548878,5.7776
1011,1992,"bullock","AL",11125,0.277481323372465,0,0.312815338042381,-0.202127659574468,0.0835844708385038,0.152524905530745,-0.0634249471458774,1,51.4,1,5073,9,2478,0.222741573033708,1.1125
1011,1996,"bullock","AL",11574,0.272538860103627,0,0.277481323372465,-0.130177514792899,-0.00595325591650742,0.0479384003974168,0.229929351316635,0,51.4,1,5504,15,2469,0.213322965266978,1.1574
1011,2000,"bullock","AL",11581,0.296747967479675,0,0.272538860103627,-0.15,-0.0168156529349253,0.0443631374342557,-0.769230769230769,0,51.4,1,5712,55,2491,0.215093687937138,1.1581
1011,2004,"bullock","AL",11056,0.317635270541082,0,0.296747967479675,0.0545454545454545,0.0679516497876511,0.0544061302681992,0.194415394268981,1,51.4,1,5558,87,2439,0.220604196816208,1.1056
1011,2008,"bullock","AL",10953,0.25751503006012,0,0.317635270541082,0.117021276595745,0.0598361410291816,0.0899985050082225,0.101621559235963,1,51.4,1,5657,120,2418,0.220761435223227,1.0953
1011,2012,"bullock","AL",10606,0.235470941883768,0,0.25751503006012,-0.103448275862069,0.00268806087424011,0.0193719167368548,-0.166116793137578,0,51.4,1,5663,127,2399,0.226192721101263,1.0606
1013,1992,"butler","AL",21794,0.465011286681716,0,0.530776992936428,0,0.0721934080642463,0.162955107811948,0.123406580065558,1,71.2,1,5140,19,9656,0.443057722308892,2.1794
1013,1996,"butler","AL",21863,0.466450216450216,0,0.465011286681716,0.0823529411764705,0.0366229760986893,0.0411471321695761,0.152395700491893,0,71.2,1,5379,23,9629,0.440424461418835,2.1863
1013,2000,"butler","AL",21325,0.53380423814329,1,0.466450216450216,-0.430656934306569,0.0418991357619516,0.0640651085141903,0.121772547135823,0,71.2,1,5514,65,9382,0.439953106682298,2.1325
1013,2004,"butler","AL",20870,0.593186372745491,1,0.53380423814329,0.0919540229885058,0.046596254548682,0.0562409870213107,0.071298034797847,1,71.2,1,5716,98,9185,0.440105414470532,2.087
1013,2008,"butler","AL",20949,0.567269076305221,1,0.593186372745491,0.370967741935484,0.0374353440256019,0.0858605246321177,0.0387808526551982,1,71.2,1,6197,152,8961,0.427753114707146,2.0949
1013,2012,"butler","AL",20408,0.537688442211055,1,0.567269076305221,-0.072,0.0450397511234013,0.00580980532055856,-0.0254493295373047,0,71.2,1,6289,188,8866,0.434437475499804,2.0408
1015,1992,"calhoun","AL",115804,0.556581986143187,1,0.613684210526316,0.155844155844156,0.0505,0.121345614737685,-0.0320976009112266,1,33.7,0,13600,834,68820,0.594279990328486,11.5804
1015,1996,"calhoun","AL",116684,0.534934497816594,1,0.556581986143187,-0.20253164556962,0.0291990356281811,0.0653536257833483,-0.0665994352561517,0,33.7,0,14033,955,69513,0.59573720475815,11.6684
1015,2000,"calhoun","AL",111081,0.585291113381001,1,0.534934497816594,0,0.0295888365146777,0.1045608927705,-0.270863929506417,0,33.7,0,13759,947,66829,0.601624040114871,11.1081
1015,2004,"calhoun","AL",113462,0.664314516129032,1,0.585291113381001,-0.0833333333333333,0.0560028698979592,0.0264983105104037,0.234952509227029,1,33.7,0,15080,1134,67483,0.594763004353881,11.3462
1015,2008,"calhoun","AL",117274,0.664307381193124,1,0.664314516129032,0.461538461538462,0.0254475020037403,0.10453012754728,0.115203249536125,1,33.7,0,16361,1289,68783,0.586515340143595,11.7274
1015,2012,"calhoun","AL",117286,0.660931174089069,1,0.664307381193124,-0.135922330097087,0.00877667186059084,0.0103849192911164,-0.174215698149774,0,33.7,0,17083,1368,69249,0.590428525143666,11.7286
1017,1992,"chambers","AL",37045,0.488738738738739,0,0.601214574898785,-0.2,0.0656047712560913,0.104143747708104,0.0586897179253867,1,49.1,0,8465,28,17985,0.485490619516804,3.7045
1017,1996,"chambers","AL",36907,0.460369163952226,0,0.488738738738739,-0.297297297297297,0.0405657538368944,0.0464030752333882,0.0209690230341541,0,49.1,0,8885,35,17613,0.477226542390332,3.6907
1017,2000,"chambers","AL",36571,0.517766497461929,1,0.460369163952226,-0.0638297872340425,0.0215080844204906,0.0573849878934625,0.157285230459219,0,49.1,0,9321,97,17191,0.470071914905253,3.6571
1017,2004,"chambers","AL",35463,0.587939698492462,1,0.517766497461929,0.0937499999999999,0.0551910630375033,0.0556371648916636,0.142948635839631,1,49.1,0,9388,139,16487,0.464907086258918,3.5463
1017,2008,"chambers","AL",34563,0.542253521126761,1,0.587939698492462,1.21538461538462,-0.0269172932330827,0.129395790902919,-0.0612655144352287,1,49.1,0,9522,194,15979,0.462315192546943,3.4563
1017,2012,"chambers","AL",34075,0.525731584258325,1,0.542253521126761,-0.175,0.0211575450253541,-0.00287179487179487,0.0700994943556594,0,49.1,0,9647,259,16006,0.469728539985326,3.4075
1019,1992,"cherokee","AL",20181,0.394350282485876,0,0.474268415741675,-0.174418604651163,0.0519033729713559,0.109313511149978,0.117692046227056,1,85.7,1,850,46,14043,0.695852534562212,2.0181
1019,1996,"cherokee","AL",22387,0.409502262443439,0,0.394350282485876,-0.3125,0.0531786010329656,0.0544348382965098,0.0481151793576862,0,85.7,1,897,52,15792,0.705409389377764,2.2387
1019,2000,"cherokee","AL",24006,0.542944785276074,1,0.409502262443439,-0.0816326530612246,0.0273509015256588,0.0527192008879023,0.0561698764130981,0,85.7,1,949,84,17109,0.712696825793552,2.4006
1019,2004,"cherokee","AL",24887,0.660948536831483,1,0.542944785276074,-0.0204081632653062,0.0717404865876482,0.107857594270065,0.0978592416398489,1,85.7,1,942,109,17832,0.71651866436292,2.4887
1019,2008,"cherokee","AL",25636,0.759634888438134,1,0.660948536831483,0.357142857142857,0.0615515310653744,0.0983036102653328,0.0410411245301484,1,85.7,1,937,136,18501,0.721680449368076,2.5636
1019,2012,"cherokee","AL",26023,0.778680203045685,1,0.759634888438134,-0.175257731958763,0.0336143345913724,0.0245594713656388,0.0152447816153147,0,85.7,1,904,154,18990,0.729739076970372,2.6023
1021,1992,"chilton","AL",33503,0.621681415929204,1,0.696088264794383,0.00999999999999996,0.0552629626882279,0.134284515316828,0.0589011671540592,1,86.7,1,2277,64,21492,0.641494791511208,3.3503
1021,1996,"chilton","AL",36467,0.596340150699677,1,0.621681415929204,-0.222222222222222,0.0243026457560158,0.0359889264841587,0.0855705919677127,0,86.7,1,2463,81,23468,0.643540735459456,3.6467
1021,2000,"chilton","AL",39897,0.677157360406091,1,0.596340150699677,0.131578947368421,0.00979129090440608,0.0222660653889515,0.0467548177509301,0,86.7,1,2695,144,25810,0.646915808206131,3.9897
1021,2004,"chilton","AL",41534,0.77286432160804,1,0.677157360406091,-0.06,0.0644084841835802,0.0468645391653649,0.0676966217824925,1,86.7,1,2829,198,26990,0.649829055713391,4.1534
1021,2008,"chilton","AL",43239,0.79133064516129,1,0.77286432160804,0.5,0.00582140372716289,0.117686281046841,-0.0145105050010164,1,86.7,1,2903,277,28020,0.648026087559842,4.3239
1021,2012,"chilton","AL",43697,0.804238143289607,1,0.79133064516129,-0.208791208791209,0.0226724890829694,0.0112020138451857,-0.00444104892299067,0,86.7,1,3065,350,28575,0.653935052749617,4.3697
1023,1992,"choctaw","AL",16206,0.437971952535059,0,0.509509509509509,0.0952380952380952,0.0577636067032478,0.134052388289676,0.0909319392781743,1,100,1,4458,5,6648,0.410218437615698,1.6206
1023,1996,"choctaw","AL",16232,0.391906283280085,0,0.437971952535059,0.346153846153846,0.00259129805953959,0.0665753424657534,-0.19287977070448,0,100,1,4612,6,6705,0.413072942336126,1.6232
1023,2000,"choctaw","AL",15875,0.492431886982846,0,0.391906283280085,-0.293478260869565,0.00658944658944659,0.0409986257443885,-0.278085926483031,0,100,1,4702,26,6636,0.418015748031496,1.5875
1023,2004,"choctaw","AL",14930,0.541164658634538,1,0.492431886982846,-0.14,0.0309444708115804,0.0686572199730094,0.0935583489191423,1,100,1,4524,25,6362,0.426121902210315,1.493
1023,2008,"choctaw","AL",14114,0.53714859437751,1,0.541164658634538,0.406779661016949,0.0213154942452321,0.0769802900706582,0.0222597286797019,1,100,1,4484,25,6002,0.425251523310188,1.4114
1023,2012,"choctaw","AL",13543,0.523092369477912,1,0.53714859437751,-0.213740458015267,0.0434271438018958,0.0585028716051786,0.10682393099875,0,100,1,4373,38,5915,0.436756996234217,1.3543
1025,1992,"clarke","AL",27522,0.522271714922049,1,0.575176589303734,0.368421052631579,0.0494255365272057,0.187092095721537,-0.129939314056622,1,76,1,7038,43,11466,0.416612164813604,2.7522
1025,1996,"clarke","AL",27503,0.497894736842105,0,0.522271714922049,-0.144230769230769,0.0686720642988003,0.0692105263157895,-0.320120302784536,0,76,1,7285,41,11394,0.414282078318729,2.7503
1025,2000,"clarke","AL",27819,0.561491935483871,1,0.497894736842105,-0.151162790697674,0.0395202214362602,0.0622119815668203,-0.0824925816023739,0,76,1,7680,72,11465,0.412128401452245,2.7819
1025,2004,"clarke","AL",26958,0.592778335005015,1,0.561491935483871,0.0348837209302326,0.068092841163311,0.0786049873509216,-0.180406155033525,1,76,1,7597,87,11226,0.416425550856888,2.6958
1025,2008,"clarke","AL",26283,0.558232931726908,1,0.592778335005015,0.475409836065574,0.0267133452566688,0.0997516556291391,-1.29191767068273,1,76,1,7757,127,10971,0.417418102956284,2.6283
1025,2012,"clarke","AL",25144,0.541164658634538,1,0.558232931726908,-0.202127659574468,0.00836453995030273,0.0124096255530377,0.106552863436123,0,76,1,7821,146,10662,0.424037543748011,2.5144
1027,1992,"clay","AL",13425,0.579929988331389,1,0.685508735868448,-0.306122448979592,0.06262918561389,0.148811842617842,-0.0146011537696439,1,100,1,1341,12,8416,0.626890130353817,1.3425
1027,1996,"clay","AL",13734,0.538975501113586,1,0.579929988331389,-0.125,0.0196691998211891,0.0479025710419486,-0.0650843339718731,0,100,1,1400,16,8637,0.628877238968982,1.3734
1027,2000,"clay","AL",14263,0.644897959183674,1,0.538975501113586,0.129629629629629,-0.00822290891949929,0.0508710801393728,0.0186192366112989,0,100,1,1471,47,8988,0.630161957512445,1.4263
1027,2004,"clay","AL",14121,0.709384460141271,1,0.644897959183674,-0.123287671232877,0.112435018631826,0.0852855051244509,0.275828642901814,1,100,1,1499,56,8958,0.634374336095177,1.4121
1027,2008,"clay","AL",14161,0.739130434782609,1,0.709384460141271,0.436363636363636,0.00451700099587424,0.0537389439828464,0.0248333816285135,1,100,1,1540,65,8930,0.630605183249771,1.4161
1027,2012,"clay","AL",13456,0.730496453900709,1,0.739130434782609,-0.203389830508475,0.0387842888371765,0.0248493975903614,0.00139570483093962,0,100,1,1404,86,8700,0.646551724137931,1.3456
1029,1992,"cleburne","AL",12850,0.530963302752294,1,0.689516129032258,-0.0958904109589041,-0.00363905923579756,0.0844155844155844,-0.0199414858291602,1,100,1,354,16,8874,0.690583657587549,1.285
1029,1996,"cleburne","AL",13254,0.542410714285714,1,0.530963302752294,-0.214285714285714,-0.00946463825339682,0.0422535211267606,0.0127290530144076,0,100,1,343,19,9248,0.697751622151803,1.3254
1029,2000,"cleburne","AL",14172,0.667006109979633,1,0.542410714285714,-0.0465116279069768,-0.0124569308242778,0.0779803646563815,-0.0505378851928515,0,100,1,356,51,9943,0.701594693762348,1.4172
1029,2004,"cleburne","AL",14339,0.758551307847082,1,0.667006109979633,-0.131147540983607,0.0794076816288755,0.0790589232725731,0.0796823056126871,1,100,1,373,49,10129,0.706395146105028,1.4339
1029,2008,"cleburne","AL",14874,0.816887080366226,1,0.758551307847082,0.378378378378378,0.0866077938912744,0.0965342617502769,0.114083693791343,1,100,1,377,68,10429,0.701156380260858,1.4874
1029,2012,"cleburne","AL",14921,0.84412955465587,1,0.816887080366226,-0.154639175257732,0.041944026912891,0.0390350345496424,0.0284113123941092,0,100,1,392,66,10663,0.714630386703304,1.4921
1031,1992,"coffee","AL",41469,0.56794425087108,1,0.673407482305359,-0.0769230769230769,0.0518451845184518,0.122259696458685,0.0523241769618331,1,47.2,0,4595,383,24910,0.600689671803034,4.1469
1031,1996,"coffee","AL",43128,0.601528384279476,1,0.56794425087108,0.133333333333333,0.0396168462699776,0.0723767383059419,0.0580872941560505,0,47.2,0,5036,526,25610,0.593813763680208,4.3128
1031,2000,"coffee","AL",43580,0.655804480651731,1,0.601528384279476,0.234042553191489,0.0111032266143507,0.0638185654008439,0.121294650536093,0,47.2,0,5383,670,25593,0.587264800367141,4.358
1031,2004,"coffee","AL",45053,0.744209466263847,1,0.655804480651731,-0.0181818181818181,0.0919336777083409,0.0560560560560561,0.139780668913016,1,47.2,0,5517,910,26593,0.59026036002042,4.5053
1031,2008,"coffee","AL",48516,0.746223564954683,1,0.744209466263847,0.263157894736842,0.00470228824727447,0.0855252795715861,0.0431013870532934,1,47.2,0,5930,1180,28521,0.587867919861489,4.8516
1031,2012,"coffee","AL",51173,0.748987854251012,1,0.746223564954683,-0.123456790123457,0.00761642449621989,0.0031324395439168,-0.0232238775242837,0,47.2,0,6404,1387,30017,0.586578859945674,5.1173
1033,1992,"colbert","AL",52827,0.398230088495575,0,0.427558257345491,-0.0222222222222221,0.0546413767114684,0.109970674486804,-0.0628739048207187,1,43.9,0,5727,155,32935,0.623450129668541,5.2827
1033,1996,"colbert","AL",54163,0.448464912280702,0,0.398230088495575,-0.0277777777777778,0.0493578176414393,0.0435747987787954,-0.128023662903886,0,43.9,0,5953,182,33669,0.62162361759873,5.4163
1033,2000,"colbert","AL",54997,0.498977505112474,0,0.448464912280702,-0.236111111111111,0.0332658374312988,0.0555555555555556,0.0253512353026241,0,43.9,0,6215,250,34097,0.619979271596633,5.4997
1033,2004,"colbert","AL",54380,0.554325955734406,1,0.498977505112474,-0.0533333333333334,0.0614966555183947,0.0816792552257158,0.0399908826713773,1,43.9,0,6274,306,33971,0.624696579624862,5.438
1033,2008,"colbert","AL",54473,0.602642276422764,1,0.554325955734406,0.41304347826087,0.0260219308540961,0.0899294931488626,-0.00802561586531013,1,43.9,0,6325,369,34214,0.6280909808529,5.4473
1033,2012,"colbert","AL",54472,0.603045685279188,1,0.602642276422764,-0.137254901960784,0.00676334389471119,0.00292367129581289,-0.00387790514249658,0,43.9,0,6595,436,34335,0.63032383609928,5.4472
1035,1992,"conecuh","AL",14233,0.438832772166106,0,0.518743667679838,0.220183486238532,0.0776414293432122,0.182157394843962,-0.112338715908213,1,80.9,1,3702,16,6249,0.439050094849996,1.4233
1035,1996,"conecuh","AL",14458,0.418579234972678,0,0.438832772166106,0.179245283018868,0.0362433220009713,0.0503174229955326,-0.214342179559571,0,80.9,1,3901,19,6277,0.434154101535482,1.4458
1035,2000,"conecuh","AL",14035,0.492401215805471,0,0.418579234972678,-0.301075268817204,0.0185983687464284,0.0351500789889415,0.183352735739232,0,80.9,1,3987,38,6018,0.428785179907374,1.4035
1035,2004,"conecuh","AL",13430,0.54572864321608,1,0.492401215805471,-0.0116279069767441,0.0535218016291327,0.0691381198185515,-0.128198270482304,1,80.9,1,3958,43,5745,0.42777364110201,1.343
1035,2008,"conecuh","AL",13388,0.503018108651911,1,0.54572864321608,0.46875,0.0409213529777962,0.116431812753762,-0.59214501510574,1,80.9,1,4265,50,5566,0.415745443680908,1.3388
1035,2012,"conecuh","AL",12996,0.491967871485944,0,0.503018108651911,-0.217105263157895,0.0112766513573056,0.0253319521612205,-0.231534090909091,0,80.9,1,4252,50,5498,0.42305324715297,1.2996
1037,1992,"coosa","AL",11177,0.45819397993311,0,0.56425702811245,-0.132352941176471,0.084023114165235,0.134130713370355,0.111619291545656,1,100,1,2455,13,5511,0.49306611792073,1.1177
1037,1996,"coosa","AL",11854,0.448387096774194,0,0.45819397993311,0,0.0766413456321215,0.0703173615432483,0.156437579431029,0,100,1,2728,14,5868,0.495022777121647,1.1854
1037,2000,"coosa","AL",11844,0.531027466937945,1,0.448387096774194,-0.0357142857142856,0.0523068213982451,0.0761273209549072,0.0406426586848852,0,100,1,2670,37,5937,0.501266464032421,1.1844
1037,2004,"coosa","AL",11560,0.585685483870968,1,0.531027466937945,-0.134146341463415,0.0305103095320112,0.0628465804066543,-0.00131172116555795,1,100,1,2672,52,5880,0.508650519031142,1.156
1037,2008,"coosa","AL",11493,0.588116817724068,1,0.585685483870968,0.431034482758621,0.0424983135589858,0.147834815027244,0.00443385894586864,1,100,1,2685,78,5990,0.521186809362221,1.1493
1037,2012,"coosa","AL",11195,0.581653225806452,1,0.588116817724068,-0.248,0.0260852484777058,0.00793087121212121,0.0170967411471435,0,100,1,2728,80,6008,0.53666815542653,1.1195
1039,1992,"covington","AL",36950,0.577830188679245,1,0.679112008072654,0.114583333333333,0.0583113268146456,0.122929936305732,0.0837367303609342,1,69.7,1,2931,80,23811,0.644411366711773,3.695
1039,1996,"covington","AL",37693,0.570945945945946,1,0.577830188679245,0.176470588235294,0.0305202174042884,0.052434456928839,0.0850006454111269,0,69.7,1,2997,114,24418,0.647812591197304,3.7693
1039,2000,"covington","AL",37514,0.66869918699187,1,0.570945945945946,-0.158536585365854,0.0254800020589901,0.0576468057646806,0.121208946624064,0,69.7,1,3022,196,24508,0.653302766966999,3.7514
1039,2004,"covington","AL",36806,0.764587525150905,1,0.66869918699187,-0.0428571428571428,0.0559056459167163,0.0597808572349339,0.0957242702480471,1,69.7,1,3030,236,24201,0.657528663804814,3.6806
1039,2008,"covington","AL",37545,0.793554884189325,1,0.764587525150905,0.512820512820513,0.0481670290126696,0.0913094158787722,0.0493227252127499,1,69.7,1,3192,275,24625,0.655879611133307,3.7545
1039,2012,"covington","AL",37818,0.793346774193548,1,0.793554884189325,-0.142857142857143,0.0308026628953813,0.00743611227482195,0.05751960085531,0,69.7,1,3304,312,25025,0.661721931355439,3.7818
1041,1992,"crenshaw","AL",13511,0.493303571428572,0,0.587525150905433,0.0470588235294118,0.0846261304315859,0.148185148185148,0.118477370002732,1,100,1,2216,11,7410,0.5484420102139,1.3511
1041,1996,"crenshaw","AL",13576,0.471861471861472,0,0.493303571428572,0.568965517241379,0.0454571675800404,0.0563835072031793,0.0778849371748456,0,100,1,2261,17,7478,0.55082498526812,1.3576
1041,2000,"crenshaw","AL",13692,0.590862944162437,1,0.471861471861472,-0.486486486486486,0.0182582302124679,0.0285531642872363,0.061147162580027,0,100,1,2349,43,7591,0.554411335086182,1.3692
1041,2004,"crenshaw","AL",13727,0.689759036144578,1,0.590862944162437,0.0147058823529413,0.100469273743017,0.0570601260432635,-0.0353482153709031,1,100,1,2302,94,7600,0.553653383842063,1.3727
1041,2008,"crenshaw","AL",13922,0.690452261306533,1,0.689759036144578,0.302325581395349,0.0610916751307226,0.108677685950413,-0.0820545953803909,1,100,1,2378,163,7602,0.546042235311019,1.3922
1041,2012,"crenshaw","AL",13951,0.678751258811682,1,0.690452261306533,-0.161616161616162,0.0341697623887292,0.0112298299171391,-0.00536401878519442,0,100,1,2448,208,7745,0.555157336391657,1.3951
1043,1992,"cullman","AL",69908,0.579439252336449,1,0.627789046653144,-0.0533333333333334,0.0607742194290299,0.110591900311526,0.0531097898633091,1,73.2,1,379,183,50212,0.718258282313898,6.9908
1043,1996,"cullman","AL",74318,0.60022271714922,1,0.579439252336449,-0.0943396226415094,0.0266435792883874,0.0278619018776499,0.0565399860107251,0,73.2,1,442,238,53388,0.718372399687828,7.4318
1043,2000,"cullman","AL",77473,0.662921348314607,1,0.60022271714922,0.0512820512820512,0.00728100113765643,0.0665064102564103,0.04674584518525,0,73.2,1,522,409,55641,0.718198598221316,7.7473
1043,2004,"cullman","AL",78131,0.768920282542886,1,0.662921348314607,-0.103448275862069,0.0701782431460315,0.0455514634619112,0.0719076622994259,1,73.2,1,609,507,56371,0.721493389307701,7.8131
1043,2008,"cullman","AL",80273,0.83130081300813,1,0.768920282542886,0.441176470588235,0.0327522090682679,0.0873039806996381,0.0211183471179855,1,73.2,1,635,610,57949,0.72189901959563,8.0273
1043,2012,"cullman","AL",80374,0.851776649746193,1,0.83130081300813,-0.189473684210526,0.0494006655681561,0.00890973036342321,0.0931305268189423,0,73.2,1,724,696,58933,0.733234628113569,8.0374
1045,1992,"dale","AL",49833,0.614558472553699,1,0.727456940222898,0.0769230769230769,0.055298719772404,0.154963680387409,0.138116922914703,1,50.9,1,5468,694,28395,0.569803142495936,4.9833
1045,1996,"dale","AL",49536,0.636563876651982,1,0.614558472553699,-0.208955223880597,0.020816436874831,0.0870301388418557,-0.0468161447798212,0,50.9,1,5825,730,28184,0.568959948320413,4.9536
1045,2000,"dale","AL",49124,0.683673469387755,1,0.636563876651982,0.0833333333333334,0.0181740533358641,0.0586179080397956,0.102326906554246,0,50.9,1,6264,757,27623,0.562311701001547,4.9124
1045,2004,"dale","AL",49245,0.75226586102719,1,0.683673469387755,0.018867924528302,0.0729577345372843,-0.00649478449124188,0.0842601351162257,1,50.9,1,6521,804,28044,0.569479134937557,4.9245
1045,2008,"dale","AL",49871,0.724798387096774,1,0.75226586102719,0.35,0.0147030121657667,0.085383502170767,0.0879592750676701,1,50.9,1,6630,845,28632,0.574121232780574,4.9871
1045,2012,"dale","AL",50324,0.712841253791709,1,0.724798387096774,-0.108433734939759,-0.0129935926091492,0.00174454828660436,0.00149589625302354,0,50.9,1,6871,934,29202,0.580279786980367,5.0324
1047,1992,"dallas","AL",47940,0.400637619553666,0,0.441532258064516,0.0615384615384616,0.0570821314710794,0.130876747141042,0.0883600506803283,1,45.6,0,16913,107,14564,0.303796412181894,4.794
1047,1996,"dallas","AL",47347,0.38659793814433,0,0.400637619553666,-0.0157480314960629,0.016416539050536,0.0598368087035358,-0.126384077168671,0,45.6,0,17809,120,13700,0.289353074112404,4.7347
